datetime,power
2030-04-07T19:00:00Z,6262.95
2030-04-07T20:00:00Z,5891
2030-04-07T21:00:00Z,5400.8
2030-04-07T22:00:00Z,4727.85
2030-04-07T23:00:00Z,4061.35
2030-04-08T00:00:00Z,3354
2030-04-08T01:00:00Z,2797.15
2030-04-08T02:00:00Z,2334.9
2030-04-08T03:00:00Z,1868.35
2030-04-08T04:00:00Z,1474.9
2030-04-08T05:00:00Z,1199.7
2030-04-08T06:00:00Z,866.45
2030-04-08T07:00:00Z,733.15
2030-04-08T08:00:00Z,578.35
2030-04-08T09:00:00Z,387
2030-04-08T10:00:00Z,387
2030-04-08T11:00:00Z,578.35
2030-04-08T12:00:00Z,578.35
2030-04-08T13:00:00Z,733.15
2030-04-08T14:00:00Z,866.45
2030-04-08T15:00:00Z,986.85
2030-04-08T16:00:00Z,1296.45
2030-04-08T17:00:00Z,1939.3
2030-04-08T18:00:00Z,3674.35
2030-04-08T19:00:00Z,5633
2030-04-08T20:00:00Z,6735.95
2030-04-08T21:00:00Z,7047.7
2030-04-08T22:00:00Z,7159.5
2030-04-08T23:00:00Z,7269.15
2030-04-09T00:00:00Z,7269.15
2030-04-09T01:00:00Z,7047.7
2030-04-09T02:00:00Z,6880
2030-04-09T03:00:00Z,6232.85
2030-04-09T04:00:00Z,5228.8
2030-04-09T05:00:00Z,4224.75
2030-04-09T06:00:00Z,3354
2030-04-09T07:00:00Z,2272.55
2030-04-09T08:00:00Z,1388.9
2030-04-09T09:00:00Z,986.85
2030-04-09T10:00:00Z,578.35
2030-04-09T11:00:00Z,387
2030-04-09T12:00:00Z,0
2030-04-09T13:00:00Z,0
2030-04-09T14:00:00Z,0
2030-04-09T15:00:00Z,387
2030-04-09T16:00:00Z,1096.5
2030-04-09T17:00:00Z,1868.35
2030-04-09T18:00:00Z,2741.25
2030-04-09T19:00:00Z,3850.65
2030-04-09T20:00:00Z,4538.65
2030-04-09T21:00:00Z,4874.05
2030-04-09T22:00:00Z,4837.5
2030-04-09T23:00:00Z,4304.3
2030-04-10T00:00:00Z,3538.9
2030-04-10T01:00:00Z,2573.55
2030-04-10T02:00:00Z,1720
2030-04-10T03:00:00Z,986.85
2030-04-10T04:00:00Z,578.35
2030-04-10T05:00:00Z,0
2030-04-10T06:00:00Z,0
2030-04-10T07:00:00Z,0
2030-04-10T08:00:00Z,0
2030-04-10T09:00:00Z,387
2030-04-10T10:00:00Z,986.85
2030-04-10T11:00:00Z,1296.45
2030-04-10T12:00:00Z,1560.9
2030-04-10T13:00:00Z,1720
2030-04-10T14:00:00Z,1720
2030-04-10T15:00:00Z,1560.9
2030-04-10T16:00:00Z,1096.5
2030-04-10T17:00:00Z,387
2030-04-10T18:00:00Z,866.45
2030-04-10T19:00:00Z,2076.9
2030-04-10T20:00:00Z,3719.5
2030-04-10T21:00:00Z,5499.7
2030-04-10T22:00:00Z,7185.3
2030-04-10T23:00:00Z,8696.75
2030-04-11T00:00:00Z,9666.4
2030-04-11T01:00:00Z,10124.35
2030-04-11T02:00:00Z,11141.3
2030-04-11T03:00:00Z,12672.1
2030-04-11T04:00:00Z,12872.05
2030-04-11T05:00:00Z,11713.2
2030-04-11T06:00:00Z,10775.8
2030-04-11T07:00:00Z,10898.35
2030-04-11T08:00:00Z,12321.65
2030-04-11T09:00:00Z,15376.8
2030-04-11T10:00:00Z,17746.1
2030-04-11T11:00:00Z,17832.1
2030-04-11T12:00:00Z,18158.9
2030-04-11T13:00:00Z,18924.3
2030-04-11T14:00:00Z,18883.45
2030-04-11T15:00:00Z,18341.65
2030-04-11T16:00:00Z,17559.05
2030-04-11T17:00:00Z,14598.5
2030-04-11T18:00:00Z,10958.55
2030-04-11T19:00:00Z,8623.65
2030-04-11T20:00:00Z,8623.65
2030-04-11T21:00:00Z,9928.7
2030-04-11T22:00:00Z,11040.25
2030-04-11T23:00:00Z,12190.5
2030-04-12T00:00:00Z,13106.4
2030-04-12T01:00:00Z,13441.8
2030-04-12T02:00:00Z,13336.45
2030-04-12T03:00:00Z,12852.7
2030-04-12T04:00:00Z,12076.55
2030-04-12T05:00:00Z,11261.7
2030-04-12T06:00:00Z,10672.6
2030-04-12T07:00:00Z,9733.05
2030-04-12T08:00:00Z,9305.2
2030-04-12T09:00:00Z,10380.2
2030-04-12T10:00:00Z,11962.6
2030-04-12T11:00:00Z,13564.35
2030-04-12T12:00:00Z,15056.45
2030-04-12T13:00:00Z,16522.75
2030-04-12T14:00:00Z,17660.1
2030-04-12T15:00:00Z,18369.6
2030-04-12T16:00:00Z,18937.2
2030-04-12T17:00:00Z,19304.85
2030-04-12T18:00:00Z,19799.35
2030-04-12T19:00:00Z,20182.05
2030-04-12T20:00:00Z,20248.7
2030-04-12T21:00:00Z,19747.75
2030-04-12T22:00:00Z,19156.5
2030-04-12T23:00:00Z,17832.1
2030-04-13T00:00:00Z,15894.95
2030-04-13T01:00:00Z,13736.35
2030-04-13T02:00:00Z,11040.25
2030-04-13T03:00:00Z,8331.25
2030-04-13T04:00:00Z,7322.9
2030-04-13T05:00:00Z,7241.2
2030-04-13T06:00:00Z,7563.7
2030-04-13T07:00:00Z,7103.6
2030-04-13T08:00:00Z,7047.7
2030-04-13T09:00:00Z,7185.3
2030-04-13T10:00:00Z,7404.6
2030-04-13T11:00:00Z,7694.85
2030-04-13T12:00:00Z,7851.8
2030-04-13T13:00:00Z,7694.85
2030-04-13T14:00:00Z,7103.6
2030-04-13T15:00:00Z,6293.05
2030-04-13T16:00:00Z,5089.05
2030-04-13T17:00:00Z,3764.65
2030-04-13T18:00:00Z,2573.55
2030-04-13T19:00:00Z,1795.25
2030-04-13T20:00:00Z,1388.9
2030-04-13T21:00:00Z,2143.55
2030-04-13T22:00:00Z,3631.35
2030-04-13T23:00:00Z,5366.4
2030-04-14T00:00:00Z,7350.85
2030-04-14T01:00:00Z,9328.85
2030-04-14T02:00:00Z,11160.65
2030-04-14T03:00:00Z,12132.45
2030-04-14T04:00:00Z,12394.75
2030-04-14T05:00:00Z,12470
2030-04-14T06:00:00Z,12394.75
2030-04-14T07:00:00Z,11771.25
2030-04-14T08:00:00Z,11418.65
2030-04-14T09:00:00Z,12525.9
2030-04-14T10:00:00Z,13211.75
2030-04-14T11:00:00Z,13615.95
2030-04-14T12:00:00Z,13891.15
2030-04-14T13:00:00Z,13942.75
2030-04-14T14:00:00Z,13581.55
2030-04-14T15:00:00Z,12781.75
2030-04-14T16:00:00Z,11341.25
2030-04-14T17:00:00Z,9419.15
2030-04-14T18:00:00Z,7591.65
2030-04-14T19:00:00Z,7294.95
2030-04-14T20:00:00Z,7269.15
2030-04-14T21:00:00Z,7458.35
2030-04-14T22:00:00Z,8406.5
2030-04-14T23:00:00Z,9709.4
2030-04-15T00:00:00Z,10754.3
2030-04-15T01:00:00Z,11478.85
2030-04-15T02:00:00Z,12151.8
2030-04-15T03:00:00Z,12450.65
2030-04-15T04:00:00Z,12018.5
2030-04-15T05:00:00Z,11341.25
2030-04-15T06:00:00Z,10775.8
2030-04-15T07:00:00Z,10102.85
2030-04-15T08:00:00Z,9754.55
2030-04-15T09:00:00Z,10526.4
2030-04-15T10:00:00Z,11616.45
2030-04-15T11:00:00Z,12579.65
2030-04-15T12:00:00Z,13016.1
2030-04-15T13:00:00Z,12652.75
2030-04-15T14:00:00Z,11635.8
2030-04-15T15:00:00Z,10145.85
2030-04-15T16:00:00Z,9075.15
2030-04-15T17:00:00Z,9143.95
2030-04-15T18:00:00Z,9709.4
2030-04-15T19:00:00Z,9485.8
2030-04-15T20:00:00Z,8673.1
2030-04-15T21:00:00Z,8006.6
2030-04-15T22:00:00Z,7537.9
2030-04-15T23:00:00Z,7322.9
2030-04-16T00:00:00Z,7213.25
2030-04-16T01:00:00Z,6935.9
2030-04-16T02:00:00Z,6963.85
2030-04-16T03:00:00Z,7185.3
2030-04-16T04:00:00Z,7019.75
2030-04-16T05:00:00Z,6323.15
2030-04-16T06:00:00Z,5534.1
2030-04-16T07:00:00Z,4983.7
2030-04-16T08:00:00Z,4691.3
2030-04-16T09:00:00Z,4383.85
2030-04-16T10:00:00Z,4020.5
2030-04-16T11:00:00Z,4143.05
2030-04-16T12:00:00Z,4910.6
2030-04-16T13:00:00Z,6170.5
2030-04-16T14:00:00Z,7563.7
2030-04-16T15:00:00Z,8888.1
2030-04-16T16:00:00Z,9973.85
2030-04-16T17:00:00Z,10797.3
2030-04-16T18:00:00Z,11240.2
2030-04-16T19:00:00Z,11478.85
2030-04-16T20:00:00Z,11418.65
2030-04-16T21:00:00Z,10999.4
2030-04-16T22:00:00Z,10651.1
2030-04-16T23:00:00Z,10188.85
2030-04-17T00:00:00Z,9621.25
2030-04-17T01:00:00Z,9120.3
2030-04-17T02:00:00Z,8767.7
2030-04-17T03:00:00Z,8623.65
2030-04-17T04:00:00Z,8406.5
2030-04-17T05:00:00Z,8258.15
2030-04-17T06:00:00Z,8258.15
2030-04-17T07:00:00Z,8131.3
2030-04-17T08:00:00Z,8206.55
2030-04-17T09:00:00Z,8157.1
2030-04-17T10:00:00Z,8182.9
2030-04-17T11:00:00Z,8357.05
2030-04-17T12:00:00Z,8649.45
2030-04-17T13:00:00Z,9027.85
2030-04-17T14:00:00Z,9621.25
2030-04-17T15:00:00Z,10315.7
2030-04-17T16:00:00Z,11040.25
2030-04-17T17:00:00Z,11713.2
2030-04-17T18:00:00Z,11865.85
2030-04-17T19:00:00Z,11865.85
2030-04-17T20:00:00Z,11885.2
2030-04-17T21:00:00Z,11616.45
2030-04-17T22:00:00Z,11751.9
2030-04-17T23:00:00Z,12076.55
2030-04-18T00:00:00Z,12057.2
2030-04-18T01:00:00Z,11713.2
2030-04-18T02:00:00Z,11498.2
2030-04-18T03:00:00Z,11240.2
2030-04-18T04:00:00Z,10442.55
2030-04-18T05:00:00Z,9530.95
2030-04-18T06:00:00Z,8479.6
2030-04-18T07:00:00Z,7269.15
2030-04-18T08:00:00Z,6963.85
2030-04-18T09:00:00Z,7047.7
2030-04-18T10:00:00Z,7213.25
2030-04-18T11:00:00Z,7185.3
2030-04-18T12:00:00Z,6963.85
2030-04-18T13:00:00Z,7019.75
2030-04-18T14:00:00Z,7512.1
2030-04-18T15:00:00Z,8600
2030-04-18T16:00:00Z,9821.2
2030-04-18T17:00:00Z,10016.85
2030-04-18T18:00:00Z,9554.6
2030-04-18T19:00:00Z,9621.25
2030-04-18T20:00:00Z,9885.7
2030-04-18T21:00:00Z,9576.1
2030-04-18T22:00:00Z,8933.25
2030-04-18T23:00:00Z,8258.15
2030-04-19T00:00:00Z,8056.05
2030-04-19T01:00:00Z,8006.6
2030-04-19T02:00:00Z,7458.35
2030-04-19T03:00:00Z,6262.95
2030-04-19T04:00:00Z,4499.95
2030-04-19T05:00:00Z,3059.45
2030-04-19T06:00:00Z,2629.45
2030-04-19T07:00:00Z,2395.1
2030-04-19T08:00:00Z,1640.45
2030-04-19T09:00:00Z,578.35
2030-04-19T10:00:00Z,387
2030-04-19T11:00:00Z,866.45
2030-04-19T12:00:00Z,1296.45
2030-04-19T13:00:00Z,1388.9
2030-04-19T14:00:00Z,1096.5
2030-04-19T15:00:00Z,733.15
2030-04-19T16:00:00Z,866.45
2030-04-19T17:00:00Z,1296.45
2030-04-19T18:00:00Z,1720
2030-04-19T19:00:00Z,2515.5
2030-04-19T20:00:00Z,4102.2
2030-04-19T21:00:00Z,5729.75
2030-04-19T22:00:00Z,6991.8
2030-04-19T23:00:00Z,7929.2
2030-04-20T00:00:00Z,8696.75
2030-04-20T01:00:00Z,9027.85
2030-04-20T02:00:00Z,8767.7
2030-04-20T03:00:00Z,8056.05
2030-04-20T04:00:00Z,7159.5
2030-04-20T05:00:00Z,6353.25
2030-04-20T06:00:00Z,5665.25
2030-04-20T07:00:00Z,5194.4
2030-04-20T08:00:00Z,5499.7
2030-04-20T09:00:00Z,6293.05
2030-04-20T10:00:00Z,7019.75
2030-04-20T11:00:00Z,7458.35
2030-04-20T12:00:00Z,7694.85
2030-04-20T13:00:00Z,7980.8
2030-04-20T14:00:00Z,8406.5
2030-04-20T15:00:00Z,8911.75
2030-04-20T16:00:00Z,9260.05
2030-04-20T17:00:00Z,9281.55
2030-04-20T18:00:00Z,8956.9
2030-04-20T19:00:00Z,9143.95
2030-04-20T20:00:00Z,9212.75
2030-04-20T21:00:00Z,8888.1
2030-04-20T22:00:00Z,8696.75
2030-04-20T23:00:00Z,8406.5
2030-04-21T00:00:00Z,7877.6
2030-04-21T01:00:00Z,7350.85
2030-04-21T02:00:00Z,7019.75
2030-04-21T03:00:00Z,7075.65
2030-04-21T04:00:00Z,7047.7
2030-04-21T05:00:00Z,7159.5
2030-04-21T06:00:00Z,7430.4
2030-04-21T07:00:00Z,7159.5
2030-04-21T08:00:00Z,7159.5
2030-04-21T09:00:00Z,7322.9
2030-04-21T10:00:00Z,7458.35
2030-04-21T11:00:00Z,7643.25
2030-04-21T12:00:00Z,7826
2030-04-21T13:00:00Z,8030.25
2030-04-21T14:00:00Z,8864.45
2030-04-21T15:00:00Z,10145.85
2030-04-21T16:00:00Z,11020.9
2030-04-21T17:00:00Z,11040.25
2030-04-21T18:00:00Z,10401.7
2030-04-21T19:00:00Z,9509.45
2030-04-21T20:00:00Z,9051.5
2030-04-21T21:00:00Z,8649.45
2030-04-21T22:00:00Z,8503.25
2030-04-21T23:00:00Z,8331.25
2030-04-22T00:00:00Z,8182.9
2030-04-22T01:00:00Z,7929.2
2030-04-22T02:00:00Z,7774.4
2030-04-22T03:00:00Z,8030.25
2030-04-22T04:00:00Z,8576.35
2030-04-22T05:00:00Z,9004.2
2030-04-22T06:00:00Z,9576.1
2030-04-22T07:00:00Z,9973.85
2030-04-22T08:00:00Z,11160.65
2030-04-22T09:00:00Z,11575.6
2030-04-22T10:00:00Z,11182.15
2030-04-22T11:00:00Z,10526.4
2030-04-22T12:00:00Z,10059.85
2030-04-22T13:00:00Z,9842.7
2030-04-22T14:00:00Z,9687.9
2030-04-22T15:00:00Z,9464.3
2030-04-22T16:00:00Z,9120.3
2030-04-22T17:00:00Z,8744.05
2030-04-22T18:00:00Z,8281.8
2030-04-22T19:00:00Z,8006.6
2030-04-22T20:00:00Z,7774.4
2030-04-22T21:00:00Z,6991.8
2030-04-22T22:00:00Z,6413.45
2030-04-22T23:00:00Z,5729.75
2030-04-23T00:00:00Z,4874.05
2030-04-23T01:00:00Z,4183.9
2030-04-23T02:00:00Z,3631.35
2030-04-23T03:00:00Z,3007.85
2030-04-23T04:00:00Z,2208.05
2030-04-23T05:00:00Z,1388.9
2030-04-23T06:00:00Z,866.45
2030-04-23T07:00:00Z,387
2030-04-23T08:00:00Z,387
2030-04-23T09:00:00Z,0
2030-04-23T10:00:00Z,0
2030-04-23T11:00:00Z,0
2030-04-23T12:00:00Z,0
2030-04-23T13:00:00Z,0
2030-04-23T14:00:00Z,387
2030-04-23T15:00:00Z,733.15
2030-04-23T16:00:00Z,1096.5
2030-04-23T17:00:00Z,1388.9
2030-04-23T18:00:00Z,2010.25
2030-04-23T19:00:00Z,3158.35
2030-04-23T20:00:00Z,3586.2
2030-04-23T21:00:00Z,3158.35
2030-04-23T22:00:00Z,2395.1
2030-04-23T23:00:00Z,1640.45
2030-04-24T00:00:00Z,1296.45
2030-04-24T01:00:00Z,1296.45
2030-04-24T02:00:00Z,1296.45
2030-04-24T03:00:00Z,1388.9
2030-04-24T04:00:00Z,1640.45
2030-04-24T05:00:00Z,2076.9
2030-04-24T06:00:00Z,2573.55
2030-04-24T07:00:00Z,2797.15
2030-04-24T08:00:00Z,3354
2030-04-24T09:00:00Z,4764.4
2030-04-24T10:00:00Z,5985.6
2030-04-24T11:00:00Z,6677.9
2030-04-24T12:00:00Z,7019.75
2030-04-24T13:00:00Z,7019.75
2030-04-24T14:00:00Z,6821.95
2030-04-24T15:00:00Z,6794
2030-04-24T16:00:00Z,6649.95
2030-04-24T17:00:00Z,6383.35
2030-04-24T18:00:00Z,7019.75
2030-04-24T19:00:00Z,9328.85
2030-04-24T20:00:00Z,11281.05
2030-04-24T21:00:00Z,11790.6
2030-04-24T22:00:00Z,11865.85
2030-04-24T23:00:00Z,11575.6
2030-04-25T00:00:00Z,11923.9
2030-04-25T01:00:00Z,12872.05
2030-04-25T02:00:00Z,12725.85
2030-04-25T03:00:00Z,12506.55
2030-04-25T04:00:00Z,11319.75
2030-04-25T05:00:00Z,10210.35
2030-04-25T06:00:00Z,9973.85
2030-04-25T07:00:00Z,9973.85
2030-04-25T08:00:00Z,10672.6
2030-04-25T09:00:00Z,11713.2
2030-04-25T10:00:00Z,12450.65
2030-04-25T11:00:00Z,12943
2030-04-25T12:00:00Z,13493.4
2030-04-25T13:00:00Z,13805.15
2030-04-25T14:00:00Z,13908.35
2030-04-25T15:00:00Z,13736.35
2030-04-25T16:00:00Z,13248.3
2030-04-25T17:00:00Z,12321.65
2030-04-25T18:00:00Z,11319.75
2030-04-25T19:00:00Z,11459.5
2030-04-25T20:00:00Z,12652.75
2030-04-25T21:00:00Z,13684.75
2030-04-25T22:00:00Z,13839.55
2030-04-25T23:00:00Z,12943
2030-04-26T00:00:00Z,11281.05
2030-04-26T01:00:00Z,8744.05
2030-04-26T02:00:00Z,7458.35
2030-04-26T03:00:00Z,6323.15
2030-04-26T04:00:00Z,5332
2030-04-26T05:00:00Z,4422.55
2030-04-26T06:00:00Z,4577.35
2030-04-26T07:00:00Z,6110.3
2030-04-26T08:00:00Z,7131.55
2030-04-26T09:00:00Z,7019.75
2030-04-26T10:00:00Z,6708
2030-04-26T11:00:00Z,6170.5
2030-04-26T12:00:00Z,5858.75
2030-04-26T13:00:00Z,5794.25
2030-04-26T14:00:00Z,6015.7
2030-04-26T15:00:00Z,6531.7
2030-04-26T16:00:00Z,7047.7
2030-04-26T17:00:00Z,7404.6
2030-04-26T18:00:00Z,7694.85
2030-04-26T19:00:00Z,8107.65
2030-04-26T20:00:00Z,8331.25
2030-04-26T21:00:00Z,8056.05
2030-04-26T22:00:00Z,7591.65
2030-04-26T23:00:00Z,7694.85
2030-04-27T00:00:00Z,7826
2030-04-27T01:00:00Z,8131.3
2030-04-27T02:00:00Z,8623.65
2030-04-27T03:00:00Z,9260.05
2030-04-27T04:00:00Z,9754.55
2030-04-27T05:00:00Z,9842.7
2030-04-27T06:00:00Z,9328.85
2030-04-27T07:00:00Z,8817.15
2030-04-27T08:00:00Z,8357.05
2030-04-27T09:00:00Z,8479.6
2030-04-27T10:00:00Z,8817.15
2030-04-27T11:00:00Z,9167.6
2030-04-27T12:00:00Z,9236.4
2030-04-27T13:00:00Z,8933.25
2030-04-27T14:00:00Z,8479.6
2030-04-27T15:00:00Z,8056.05
2030-04-27T16:00:00Z,7694.85
2030-04-27T17:00:00Z,7213.25
2030-04-27T18:00:00Z,6561.8
2030-04-27T19:00:00Z,6110.3
2030-04-27T20:00:00Z,5400.8
2030-04-27T21:00:00Z,3977.5
2030-04-27T22:00:00Z,2573.55
2030-04-27T23:00:00Z,1720
2030-04-28T00:00:00Z,1388.9
2030-04-28T01:00:00Z,2076.9
2030-04-28T02:00:00Z,3631.35
2030-04-28T03:00:00Z,5534.1
2030-04-28T04:00:00Z,7294.95
2030-04-28T05:00:00Z,8864.45
2030-04-28T06:00:00Z,9395.5
2030-04-28T07:00:00Z,8956.9
2030-04-28T08:00:00Z,9885.7
2030-04-28T09:00:00Z,11732.55
2030-04-28T10:00:00Z,12962.35
2030-04-28T11:00:00Z,13529.95
2030-04-28T12:00:00Z,13805.15
2030-04-28T13:00:00Z,13787.95
2030-04-28T14:00:00Z,13476.2
2030-04-28T15:00:00Z,12979.55
2030-04-28T16:00:00Z,12302.3
2030-04-28T17:00:00Z,11040.25
2030-04-28T18:00:00Z,9350.35
2030-04-28T19:00:00Z,8980.55
2030-04-28T20:00:00Z,9666.4
2030-04-28T21:00:00Z,10754.3
2030-04-28T22:00:00Z,11885.2
2030-04-28T23:00:00Z,12635.55
2030-04-29T00:00:00Z,12689.3
2030-04-29T01:00:00Z,12672.1
2030-04-29T02:00:00Z,12872.05
2030-04-29T03:00:00Z,12852.7
2030-04-29T04:00:00Z,12487.2
2030-04-29T05:00:00Z,12001.3
2030-04-29T06:00:00Z,11809.95
2030-04-29T07:00:00Z,11846.5
2030-04-29T08:00:00Z,13299.9
2030-04-29T09:00:00Z,14147
2030-04-29T10:00:00Z,14095.4
2030-04-29T11:00:00Z,14448
2030-04-29T12:00:00Z,15185.45
2030-04-29T13:00:00Z,15613.3
2030-04-29T14:00:00Z,15864.85
2030-04-29T15:00:00Z,16204.55
2030-04-29T16:00:00Z,15707.9
2030-04-29T17:00:00Z,14796.3
2030-04-29T18:00:00Z,13770.75
2030-04-29T19:00:00Z,12818.3
2030-04-29T20:00:00Z,12001.3
2030-04-29T21:00:00Z,11693.85
2030-04-29T22:00:00Z,11160.65
2030-04-29T23:00:00Z,10588.75
2030-04-30T00:00:00Z,10145.85
2030-04-30T01:00:00Z,10315.7
2030-04-30T02:00:00Z,10672.6
2030-04-30T03:00:00Z,10797.3
2030-04-30T04:00:00Z,10507.05
2030-04-30T05:00:00Z,10274.85
2030-04-30T06:00:00Z,10337.2
2030-04-30T07:00:00Z,10631.75
2030-04-30T08:00:00Z,11923.9
2030-04-30T09:00:00Z,13493.4
2030-04-30T10:00:00Z,14432.95
2030-04-30T11:00:00Z,14746.85
2030-04-30T12:00:00Z,14811.35
2030-04-30T13:00:00Z,14581.3
2030-04-30T14:00:00Z,14181.4
2030-04-30T15:00:00Z,13564.35
2030-04-30T16:00:00Z,12725.85
2030-04-30T17:00:00Z,11379.95
2030-04-30T18:00:00Z,9709.4
2030-04-30T19:00:00Z,8720.4
2030-04-30T20:00:00Z,8380.7
2030-04-30T21:00:00Z,8453.8
2030-04-30T22:00:00Z,8956.9
2030-04-30T23:00:00Z,9642.75
2030-05-01T00:00:00Z,10358.7
2030-05-01T01:00:00Z,10651.1
2030-05-01T02:00:00Z,10651.1
2030-05-01T03:00:00Z,10507.05
2030-05-01T04:00:00Z,10337.2
2030-05-01T05:00:00Z,9973.85
2030-05-01T06:00:00Z,9051.5
2030-05-01T07:00:00Z,8281.8
2030-05-01T08:00:00Z,6991.8
2030-05-01T09:00:00Z,5600.75
2030-05-01T10:00:00Z,4691.3
2030-05-01T11:00:00Z,3977.5
2030-05-01T12:00:00Z,3850.65
2030-05-01T13:00:00Z,4538.65
2030-05-01T14:00:00Z,5228.8
2030-05-01T15:00:00Z,5729.75
2030-05-01T16:00:00Z,6202.75
2030-05-01T17:00:00Z,6708
2030-05-01T18:00:00Z,7103.6
2030-05-01T19:00:00Z,7484.15
2030-05-01T20:00:00Z,7722.8
2030-05-01T21:00:00Z,7269.15
2030-05-01T22:00:00Z,6677.9
2030-05-01T23:00:00Z,6232.85
2030-05-02T00:00:00Z,5633
2030-05-02T01:00:00Z,4461.25
2030-05-02T02:00:00Z,3304.55
2030-05-02T03:00:00Z,2455.3
2030-05-02T04:00:00Z,1720
2030-05-02T05:00:00Z,1296.45
2030-05-02T06:00:00Z,1096.5
2030-05-02T07:00:00Z,387
2030-05-02T08:00:00Z,0
2030-05-02T09:00:00Z,0
2030-05-02T10:00:00Z,0
2030-05-02T11:00:00Z,0
2030-05-02T12:00:00Z,0
2030-05-02T13:00:00Z,578.35
2030-05-02T14:00:00Z,1720
2030-05-02T15:00:00Z,2515.5
2030-05-02T16:00:00Z,3850.65
2030-05-02T17:00:00Z,5400.8
2030-05-02T18:00:00Z,7512.1
2030-05-02T19:00:00Z,10274.85
2030-05-02T20:00:00Z,12487.2
2030-05-02T21:00:00Z,13282.7
2030-05-02T22:00:00Z,13407.4
2030-05-02T23:00:00Z,13925.55
2030-05-03T00:00:00Z,14112.6
2030-05-03T01:00:00Z,13441.8
2030-05-03T02:00:00Z,13633.15
2030-05-03T03:00:00Z,13016.1
2030-05-03T04:00:00Z,12599
2030-05-03T05:00:00Z,12470
2030-05-03T06:00:00Z,11498.2
2030-05-03T07:00:00Z,10588.75
2030-05-03T08:00:00Z,11201.5
2030-05-03T09:00:00Z,12358.2
2030-05-03T10:00:00Z,14112.6
2030-05-03T11:00:00Z,15039.25
2030-05-03T12:00:00Z,15136
2030-05-03T13:00:00Z,14779.1
2030-05-03T14:00:00Z,14615.7
2030-05-03T15:00:00Z,15630.5
2030-05-03T16:00:00Z,16082
2030-05-03T17:00:00Z,16342.15
2030-05-03T18:00:00Z,16294.85
2030-05-03T19:00:00Z,16733.45
2030-05-03T20:00:00Z,17165.6
2030-05-03T21:00:00Z,17442.95
2030-05-03T22:00:00Z,17774.05
2030-05-03T23:00:00Z,17716
2030-05-04T00:00:00Z,17017.25
2030-05-04T01:00:00Z,16522.75
2030-05-04T02:00:00Z,16387.3
2030-05-04T03:00:00Z,16552.85
2030-05-04T04:00:00Z,16838.8
2030-05-04T05:00:00Z,17062.4
2030-05-04T06:00:00Z,16049.75
2030-05-04T07:00:00Z,15660.6
2030-05-04T08:00:00Z,15817.55
2030-05-04T09:00:00Z,15864.85
2030-05-04T10:00:00Z,15185.45
2030-05-04T11:00:00Z,13891.15
2030-05-04T12:00:00Z,12672.1
2030-05-04T13:00:00Z,10919.85
2030-05-04T14:00:00Z,8767.7
2030-05-04T15:00:00Z,6531.7
2030-05-04T16:00:00Z,3674.35
2030-05-04T17:00:00Z,986.85
2030-05-04T18:00:00Z,1560.9
2030-05-04T19:00:00Z,5953.35
2030-05-04T20:00:00Z,11100.45
2030-05-04T21:00:00Z,13977.15
2030-05-04T22:00:00Z,14811.35
2030-05-04T23:00:00Z,15864.85
2030-05-05T00:00:00Z,16972.1
2030-05-05T01:00:00Z,17660.1
2030-05-05T02:00:00Z,16357.2
2030-05-05T03:00:00Z,15630.5
2030-05-05T04:00:00Z,16082
2030-05-05T05:00:00Z,16019.65
2030-05-05T06:00:00Z,15817.55
2030-05-05T07:00:00Z,16082
2030-05-05T08:00:00Z,17397.8
2030-05-05T09:00:00Z,18115.9
2030-05-05T10:00:00Z,19840.2
2030-05-05T11:00:00Z,20326.1
2030-05-05T12:00:00Z,20573.35
2030-05-05T13:00:00Z,20777.6
2030-05-05T14:00:00Z,20880.8
2030-05-05T15:00:00Z,20855
2030-05-05T16:00:00Z,20803.4
2030-05-05T17:00:00Z,20612.05
2030-05-05T18:00:00Z,20156.25
2030-05-05T19:00:00Z,19317.75
2030-05-05T20:00:00Z,18537.3
2030-05-05T21:00:00Z,18468.5
2030-05-05T22:00:00Z,18115.9
2030-05-05T23:00:00Z,17989.05
2030-05-06T00:00:00Z,17470.9
2030-05-06T01:00:00Z,16957.05
2030-05-06T02:00:00Z,16688.3
2030-05-06T03:00:00Z,16507.7
2030-05-06T04:00:00Z,16312.05
2030-05-06T05:00:00Z,16127.15
2030-05-06T06:00:00Z,16127.15
2030-05-06T07:00:00Z,17339.75
2030-05-06T08:00:00Z,18313.7
2030-05-06T09:00:00Z,18827.55
2030-05-06T10:00:00Z,19128.55
2030-05-06T11:00:00Z,19358.6
2030-05-06T12:00:00Z,19653.15
2030-05-06T13:00:00Z,19971.35
2030-05-06T14:00:00Z,20261.6
2030-05-06T15:00:00Z,20416.4
2030-05-06T16:00:00Z,20650.75
2030-05-06T17:00:00Z,20777.6
2030-05-06T18:00:00Z,20803.4
2030-05-06T19:00:00Z,20803.4
2030-05-06T20:00:00Z,20790.5
2030-05-06T21:00:00Z,20764.7
2030-05-06T22:00:00Z,20702.35
2030-05-06T23:00:00Z,20495.95
2030-05-07T00:00:00Z,20143.35
2030-05-07T01:00:00Z,19653.15
2030-05-07T02:00:00Z,19046.85
2030-05-07T03:00:00Z,18384.65
2030-05-07T04:00:00Z,17528.95
2030-05-07T05:00:00Z,16112.1
2030-05-07T06:00:00Z,14647.95
