,DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
1492,4-3-2019 04:00,395066.2,183900.1,183900.1
1493,4-3-2019 05:00,488455.72,227372.14,227372.14
1494,4-3-2019 06:00,749160.0,348727.84,348727.84
1495,4-3-2019 07:00,2301849.12,1071491.92,1071491.92
1496,4-3-2019 08:00,2396175.52,1115400.16,1115400.16
1497,4-3-2019 09:00,3792880.32,1765554.88,1765554.88
1498,4-3-2019 10:00,2731000.96,1271258.64,1271258.64
1499,4-3-2019 11:00,1016784.48,473304.92,473304.92
1500,4-3-2019 12:00,1523092.0,708986.96,708986.96
1501,4-3-2019 13:00,919479.04,428010.0,428010.0
1502,4-3-2019 14:00,719269.2,334813.96,334813.96
1503,4-3-2019 15:00,605377.2,281798.16,281798.16
1504,4-3-2019 16:00,1144424.16,532720.04,532720.04
1505,4-3-2019 17:00,1999852.96,930915.28,930915.28
1506,4-3-2019 18:00,6108813.44,2843602.56,2843602.56
1507,4-3-2019 19:00,3025108.16,1408163.36,1408163.36
1508,4-3-2019 20:00,2561126.24,1192183.36,1192183.36
1509,4-3-2019 21:00,2526693.6,1176155.28,1176155.28
1510,4-3-2019 22:00,1326294.08,617379.04,617379.04
1511,4-3-2019 23:00,422684.96,196756.4,196756.4
1512,5-3-2019 00:00,451545.88,210190.94,210190.94
1513,5-3-2019 01:00,449726.92,209344.2,209344.2
1514,5-3-2019 02:00,449719.52,209340.76,209340.76
1515,5-3-2019 03:00,458697.88,213520.12,213520.12
1516,5-3-2019 04:00,593973.56,276489.86,276489.86
1517,5-3-2019 05:00,792547.6,368924.48,368924.48
1518,5-3-2019 06:00,1033941.68,481291.4,481291.4
1519,5-3-2019 07:00,2746361.92,1278409.04,1278409.04
1520,5-3-2019 08:00,2262412.8,1053134.64,1053134.64
1521,5-3-2019 09:00,3724529.28,1733738.08,1733738.08
1522,5-3-2019 10:00,2747451.84,1278916.48,1278916.48
1523,5-3-2019 11:00,945113.2,439942.44,439942.44
1524,5-3-2019 12:00,1308466.88,609080.68,609080.68
1525,5-3-2019 13:00,869593.12,404788.56,404788.56
1526,5-3-2019 14:00,444559.24,206938.7,206938.7
1527,5-3-2019 15:00,464773.84,216348.42,216348.42
1528,5-3-2019 16:00,579292.12,269655.74,269655.74
1529,5-3-2019 17:00,1706901.44,794548.56,794548.56
1530,5-3-2019 18:00,6025868.8,2804992.96,2804992.96
1531,5-3-2019 19:00,3048746.56,1419166.72,1419166.72
1532,5-3-2019 20:00,2712277.76,1262543.36,1262543.36
1533,5-3-2019 21:00,2643428.48,1230494.4,1230494.4
1534,5-3-2019 22:00,1409877.76,656286.68,656286.68
1535,5-3-2019 23:00,420581.16,195777.1,195777.1
1536,6-3-2019 00:00,409236.0,190496.02,190496.02
1537,6-3-2019 01:00,439217.04,204451.96,204451.96
1538,6-3-2019 02:00,453381.6,211045.42,211045.42
1539,6-3-2019 03:00,455238.48,211909.8,211909.8
1540,6-3-2019 04:00,583581.84,271652.58,271652.58
1541,6-3-2019 05:00,710872.8,330905.48,330905.48
1542,6-3-2019 06:00,896667.76,417391.52,417391.52
1543,6-3-2019 07:00,2558102.72,1190776.0,1190776.0
1544,6-3-2019 08:00,2418456.48,1125771.84,1125771.84
1545,6-3-2019 09:00,3822145.6,1779177.6,1779177.6
1546,6-3-2019 10:00,2574951.36,1198618.8,1198618.8
1547,6-3-2019 11:00,873232.4,406482.56,406482.56
1548,6-3-2019 12:00,1317259.76,613173.72,613173.72
1549,6-3-2019 13:00,845296.4,393478.56,393478.56
1550,6-3-2019 14:00,543718.2,253096.38,253096.38
1551,6-3-2019 15:00,610607.92,284232.98,284232.98
1552,6-3-2019 16:00,893956.88,416129.64,416129.64
1553,6-3-2019 17:00,1727224.32,804008.88,804008.88
1554,6-3-2019 18:00,5883163.52,2738564.8,2738564.8
1555,6-3-2019 19:00,2765519.04,1287326.56,1287326.56
1556,6-3-2019 20:00,2278247.36,1060505.52,1060505.52
1557,6-3-2019 21:00,2246928.48,1045926.72,1045926.72
1558,6-3-2019 22:00,1189190.8,553558.6,553558.6
1559,6-3-2019 23:00,353799.32,164690.69,164690.69
1560,7-3-2019 00:00,372128.92,173222.96,173222.96
1561,7-3-2019 01:00,383870.76,178688.7,178688.7
1562,7-3-2019 02:00,381003.68,177354.1,177354.1
1563,7-3-2019 03:00,384829.88,179135.16,179135.16
1564,7-3-2019 04:00,395265.2,183992.74,183992.74
1565,7-3-2019 05:00,476783.92,221939.02,221939.02
1566,7-3-2019 06:00,687250.0,319909.28,319909.28
1567,7-3-2019 07:00,2269425.28,1056398.96,1056398.96
1568,7-3-2019 08:00,2336218.72,1087490.88,1087490.88
1569,7-3-2019 09:00,3470945.28,1615696.8,1615696.8
1570,7-3-2019 10:00,2331447.52,1085269.76,1085269.76
1571,7-3-2019 11:00,734012.4,341676.8,341676.8
1572,7-3-2019 12:00,1290933.68,600919.08,600919.08
1573,7-3-2019 13:00,879009.36,409171.68,409171.68
1574,7-3-2019 14:00,144740.34,67375.45,67375.45
1575,7-3-2019 15:00,514061.04,239291.22,239291.22
1576,7-3-2019 16:00,745551.36,347048.04,347048.04
1577,7-3-2019 17:00,1641296.8,764010.24,764010.24
1578,7-3-2019 18:00,5886183.68,2739970.88,2739970.88
1579,7-3-2019 19:00,2786582.4,1297131.36,1297131.36
1580,7-3-2019 20:00,2444602.72,1137942.64,1137942.64
1581,7-3-2019 21:00,2517096.0,1171687.52,1171687.52
1582,7-3-2019 22:00,1324693.52,616633.96,616633.96
1583,7-3-2019 23:00,401155.12,186734.42,186734.42
1584,8-3-2019 00:00,402154.68,187199.74,187199.74
1585,8-3-2019 01:00,418555.68,194834.26,194834.26
1586,8-3-2019 02:00,441848.04,205676.66,205676.66
1587,8-3-2019 03:00,446718.88,207943.98,207943.98
1588,8-3-2019 04:00,540934.28,251800.5,251800.5
1589,8-3-2019 05:00,696141.36,324048.1,324048.1
1590,8-3-2019 06:00,862769.6,401612.2,401612.2
1591,8-3-2019 07:00,2517455.84,1171855.2,1171855.2
1592,8-3-2019 08:00,2451956.32,1141365.76,1141365.76
1593,8-3-2019 09:00,3482819.2,1621224.0,1621224.0
1594,8-3-2019 10:00,2176641.12,1013208.64,1013208.64
1595,8-3-2019 11:00,742333.76,345550.32,345550.32
1596,8-3-2019 12:00,1420269.6,661123.92,661123.92
1597,8-3-2019 13:00,618359.8,287841.44,287841.44
1598,8-3-2019 14:00,539663.16,251208.78,251208.78
1599,8-3-2019 15:00,716212.48,333391.06,333391.06
1600,8-3-2019 16:00,1026516.64,477835.12,477835.12
1601,8-3-2019 17:00,1923399.68,895326.88,895326.88
1602,8-3-2019 18:00,6039571.84,2811371.2,2811371.2
1603,8-3-2019 19:00,3026148.16,1408647.36,1408647.36
1604,8-3-2019 20:00,2507640.16,1167286.0,1167286.0
1605,8-3-2019 21:00,2563077.6,1193091.68,1193091.68
1606,8-3-2019 22:00,1367636.32,636623.52,636623.52
1607,8-3-2019 23:00,416471.44,193864.04,193864.04
1608,9-3-2019 00:00,408354.56,190085.7,190085.7
1609,9-3-2019 01:00,426397.88,198484.76,198484.76
1610,9-3-2019 02:00,437437.96,203623.8,203623.8
1611,9-3-2019 03:00,425720.84,198169.58,198169.58
1612,9-3-2019 04:00,503061.28,234170.92,234170.92
1613,9-3-2019 05:00,657723.76,306165.0,306165.0
1614,9-3-2019 06:00,775305.12,360898.2,360898.2
1615,9-3-2019 07:00,1596889.44,743338.96,743338.96
1616,9-3-2019 08:00,2490182.08,1159159.28,1159159.28
1617,9-3-2019 09:00,5095121.92,2371737.76,2371737.76
1618,9-3-2019 10:00,4385599.04,2041460.64,2041460.64
1619,9-3-2019 11:00,2009538.72,935423.92,935423.92
1620,9-3-2019 12:00,1897932.8,883472.16,883472.16
1621,9-3-2019 13:00,1117237.28,520064.88,520064.88
1622,9-3-2019 14:00,874449.68,407049.2,407049.2
1623,9-3-2019 15:00,763204.72,355265.6,355265.6
1624,9-3-2019 16:00,93816.83,43670.97,43670.97
1625,9-3-2019 17:00,2020360.64,940461.36,940461.36
1626,9-3-2019 18:00,2491540.48,1159791.76,1159791.76
1627,9-3-2019 19:00,2516249.76,1171293.84,1171293.84
1628,9-3-2019 20:00,2458925.76,1144610.0,1144610.0
1629,9-3-2019 21:00,1881382.88,875768.4,875768.4
1630,9-3-2019 22:00,793764.96,369491.12,369491.12
1631,9-3-2019 23:00,451802.16,210310.22,210310.22
1632,10-3-2019 00:00,444352.36,206842.4,206842.4
1633,10-3-2019 01:00,478832.2,222892.48,222892.48
1634,10-3-2019 02:00,508344.92,236630.4,236630.4
1635,10-3-2019 03:00,582223.8,271020.48,271020.48
1636,10-3-2019 04:00,745222.48,346895.0,346895.0
1637,10-3-2019 05:00,875680.96,407622.36,407622.36
1638,10-3-2019 06:00,1004776.96,467715.48,467715.48
1639,10-3-2019 07:00,1848901.6,860648.64,860648.64
1640,10-3-2019 08:00,2645295.84,1231363.68,1231363.68
1641,10-3-2019 09:00,5486052.48,2553712.64,2553712.64
1642,10-3-2019 10:00,4977828.48,2317138.72,2317138.72
1643,10-3-2019 11:00,2489300.32,1158749.04,1158749.04
1644,10-3-2019 12:00,2043559.2,951260.16,951260.16
1645,10-3-2019 13:00,1266307.76,589455.8,589455.8
1646,10-3-2019 14:00,1158532.08,539287.24,539287.24
1647,10-3-2019 15:00,1135703.04,528660.52,528660.52
1648,10-3-2019 16:00,1309685.52,609647.96,609647.96
1649,10-3-2019 17:00,2798356.16,1302612.08,1302612.08
1650,10-3-2019 18:00,3010863.04,1401532.16,1401532.16
1651,10-3-2019 19:00,3026520.96,1408820.8,1408820.8
1652,10-3-2019 20:00,2974816.64,1384752.8,1384752.8
1653,10-3-2019 21:00,2198085.92,1023191.04,1023191.04
1654,10-3-2019 22:00,966142.0,449731.2,449731.2
1655,10-3-2019 23:00,579389.04,269700.86,269700.86
1656,11-3-2019 00:00,601608.72,280043.94,280043.94
1657,11-3-2019 01:00,610972.12,284402.52,284402.52
1658,11-3-2019 02:00,670142.88,311946.04,311946.04
1659,11-3-2019 03:00,850941.28,396106.24,396106.24
1660,11-3-2019 04:00,1027354.16,478224.96,478224.96
1661,11-3-2019 05:00,1111577.6,517430.36,517430.36
1662,11-3-2019 06:00,1226655.04,570997.92,570997.92
1663,11-3-2019 07:00,3193301.44,1486455.52,1486455.52
1664,11-3-2019 08:00,2656612.8,1236631.6,1236631.6
1665,11-3-2019 09:00,4338699.84,2019629.44,2019629.44
1666,11-3-2019 10:00,3245351.36,1510684.64,1510684.64
1667,11-3-2019 11:00,1245948.48,579978.84,579978.84
1668,11-3-2019 12:00,1686291.68,784954.88,784954.88
1669,11-3-2019 13:00,1225681.12,570544.6,570544.6
1670,11-3-2019 14:00,752877.76,350458.48,350458.48
1671,11-3-2019 15:00,950514.64,442456.8,442456.8
1672,11-3-2019 16:00,1309451.76,609539.08,609539.08
1673,11-3-2019 17:00,2199237.12,1023726.96,1023726.96
1674,11-3-2019 18:00,6394260.48,2976476.16,2976476.16
1675,11-3-2019 19:00,3550341.44,1652655.04,1652655.04
1676,11-3-2019 20:00,2920700.48,1359562.08,1359562.08
1677,11-3-2019 21:00,2926498.88,1362261.28,1362261.28
1678,11-3-2019 22:00,1604814.4,747028.0,747028.0
1679,11-3-2019 23:00,575896.32,268075.04,268075.04
1680,12-3-2019 00:00,552592.12,257227.08,257227.08
1681,12-3-2019 01:00,542292.8,252432.88,252432.88
1682,12-3-2019 02:00,548340.84,255248.16,255248.16
1683,12-3-2019 03:00,797717.6,371331.04,371331.04
1684,12-3-2019 04:00,964224.48,448838.64,448838.64
1685,12-3-2019 05:00,1046011.44,486909.8,486909.8
1686,12-3-2019 06:00,1202469.76,559739.76,559739.76
1687,12-3-2019 07:00,3102324.8,1444106.88,1444106.88
1688,12-3-2019 08:00,2620504.32,1219823.36,1219823.36
1689,12-3-2019 09:00,4161390.72,1937093.28,1937093.28
1690,12-3-2019 10:00,3076592.64,1432128.64,1432128.64
1691,12-3-2019 11:00,1159128.32,539564.76,539564.76
1692,12-3-2019 12:00,1637045.44,762031.28,762031.28
1693,12-3-2019 13:00,1125899.28,524096.88,524096.88
1694,12-3-2019 14:00,777241.12,361799.36,361799.36
1695,12-3-2019 15:00,835656.96,388991.48,388991.48
1696,12-3-2019 16:00,1144392.96,532705.52,532705.52
1697,12-3-2019 17:00,2068662.4,962945.52,962945.52
1698,12-3-2019 18:00,6318293.12,2941113.92,2941113.92
1699,12-3-2019 19:00,3472434.24,1616389.76,1616389.76
1700,12-3-2019 20:00,2994886.08,1394095.2,1394095.2
1701,12-3-2019 21:00,2937621.44,1367439.04,1367439.04
1702,12-3-2019 22:00,1561051.04,726656.56,726656.56
1703,12-3-2019 23:00,527383.48,245492.72,245492.72
1704,13-3-2019 00:00,515399.4,239914.22,239914.22
1705,13-3-2019 01:00,506170.48,235618.2,235618.2
1706,13-3-2019 02:00,521538.68,242772.04,242772.04
1707,13-3-2019 03:00,622845.16,289929.32,289929.32
1708,13-3-2019 04:00,847620.8,394560.56,394560.56
1709,13-3-2019 05:00,982302.64,457253.88,457253.88
1710,13-3-2019 06:00,1107723.84,515636.48,515636.48
1711,13-3-2019 07:00,2940672.0,1368858.72,1368858.72
1712,13-3-2019 08:00,2575038.08,1198659.2,1198659.2
1713,13-3-2019 09:00,4116657.6,1916270.56,1916270.56
1714,13-3-2019 10:00,3087602.88,1437254.08,1437254.08
1715,13-3-2019 11:00,1299654.16,604978.4,604978.4
1716,13-3-2019 12:00,1760170.72,819345.12,819345.12
1717,13-3-2019 13:00,1226770.48,571051.68,571051.68
1718,13-3-2019 14:00,837746.96,389964.36,389964.36
1719,13-3-2019 15:00,834827.2,388605.24,388605.24
1720,13-3-2019 16:00,1122570.8,522547.56,522547.56
1721,13-3-2019 17:00,2084530.72,970332.0,970332.0
1722,13-3-2019 18:00,6345887.36,2953958.72,2953958.72
1723,13-3-2019 19:00,3513641.6,1635571.52,1635571.52
1724,13-3-2019 20:00,2778548.8,1293392.0,1293392.0
1725,13-3-2019 21:00,2722695.04,1267392.32,1267392.32
1726,13-3-2019 22:00,1431521.44,666361.52,666361.52
1727,13-3-2019 23:00,487472.4,226914.42,226914.42
1728,14-3-2019 00:00,478944.76,222944.9,222944.9
1729,14-3-2019 01:00,478239.12,222616.4,222616.4
1730,14-3-2019 02:00,480032.0,223450.96,223450.96
1731,14-3-2019 03:00,485365.92,225933.86,225933.86
1732,14-3-2019 04:00,699436.0,325581.72,325581.72
1733,14-3-2019 05:00,858505.36,399627.24,399627.24
1734,14-3-2019 06:00,1053813.12,490541.4,490541.4
1735,14-3-2019 07:00,2854852.8,1328910.64,1328910.64
1736,14-3-2019 08:00,2533465.76,1179307.84,1179307.84
1737,14-3-2019 09:00,4073462.08,1896163.52,1896163.52
1738,14-3-2019 10:00,2947784.64,1372169.6,1372169.6
1739,14-3-2019 11:00,1098801.84,511483.32,511483.32
1740,14-3-2019 12:00,1471483.2,684963.44,684963.44
1741,14-3-2019 13:00,983242.72,457691.48,457691.48
1742,14-3-2019 14:00,653853.84,304363.62,304363.62
1743,14-3-2019 15:00,696859.04,324382.2,324382.2
1744,14-3-2019 16:00,1114043.2,518578.0,518578.0
1745,14-3-2019 17:00,2081365.92,968858.8,968858.8
1746,14-3-2019 18:00,6268324.48,2917854.08,2917854.08
1747,14-3-2019 19:00,3407811.84,1586308.64,1586308.64
1748,14-3-2019 20:00,2675233.12,1245299.2,1245299.2
1749,14-3-2019 21:00,2607204.32,1213632.32,1213632.32
1750,14-3-2019 22:00,1373973.76,639573.6,639573.6
1751,14-3-2019 23:00,444844.4,207071.42,207071.42
1752,15-3-2019 00:00,469669.28,218627.22,218627.22
1753,15-3-2019 01:00,465400.56,216640.16,216640.16
1754,15-3-2019 02:00,468822.28,218232.94,218232.94
1755,15-3-2019 03:00,480462.04,223651.16,223651.16
1756,15-3-2019 04:00,634883.12,295532.9,295532.9
1757,15-3-2019 05:00,765431.52,356302.2,356302.2
1758,15-3-2019 06:00,964395.84,448918.4,448918.4
1759,15-3-2019 07:00,2755868.16,1282834.08,1282834.08
1760,15-3-2019 08:00,2409739.52,1121714.08,1121714.08
1761,15-3-2019 09:00,3789067.2,1763779.84,1763779.84
1762,15-3-2019 10:00,2408245.12,1121018.4,1121018.4
1763,15-3-2019 11:00,773696.32,360149.28,360149.28
1764,15-3-2019 12:00,1234931.52,574850.52,574850.52
1765,15-3-2019 13:00,826301.28,384636.52,384636.52
1766,15-3-2019 14:00,509784.96,237300.74,237300.74
1767,15-3-2019 15:00,584169.8,271926.26,271926.26
1768,15-3-2019 16:00,846304.4,393947.76,393947.76
1769,15-3-2019 17:00,1822240.8,848238.32,848238.32
1770,15-3-2019 18:00,6033448.32,2808520.96,2808520.96
1771,15-3-2019 19:00,3106419.52,1446013.12,1446013.12
1772,15-3-2019 20:00,2580274.88,1201096.96,1201096.96
1773,15-3-2019 21:00,2570400.8,1196500.64,1196500.64
1774,15-3-2019 22:00,1323008.08,615849.48,615849.48
1775,15-3-2019 23:00,390384.08,181720.58,181720.58
1776,16-3-2019 00:00,416659.96,193951.82,193951.82
1777,16-3-2019 01:00,440368.68,204988.02,204988.02
1778,16-3-2019 02:00,439733.88,204692.54,204692.54
1779,16-3-2019 03:00,451522.12,210179.86,210179.86
1780,16-3-2019 04:00,523023.2,243463.06,243463.06
1781,16-3-2019 05:00,713592.08,332171.26,332171.26
1782,16-3-2019 06:00,873556.8,406633.56,406633.56
1783,16-3-2019 07:00,1592387.04,741243.12,741243.12
1784,16-3-2019 08:00,2449042.56,1140009.28,1140009.28
1785,16-3-2019 09:00,5066222.72,2358285.44,2358285.44
1786,16-3-2019 10:00,4336134.72,2018435.36,2018435.36
1787,16-3-2019 11:00,2034961.76,947258.16,947258.16
1788,16-3-2019 12:00,1843076.0,857936.8,857936.8
1789,16-3-2019 13:00,1083780.88,504491.2,504491.2
1790,16-3-2019 14:00,736720.72,342937.52,342937.52
1791,16-3-2019 15:00,519300.8,241730.28,241730.28
1792,16-3-2019 16:00,662392.28,308338.2,308338.2
1793,16-3-2019 17:00,2086447.2,971224.16,971224.16
1794,16-3-2019 18:00,2277933.12,1060359.28,1060359.28
1795,16-3-2019 19:00,2304413.12,1072685.52,1072685.52
1796,16-3-2019 20:00,2286445.76,1064321.92,1064321.92
1797,16-3-2019 21:00,1754728.32,816811.68,816811.68
1798,16-3-2019 22:00,717118.56,333812.84,333812.84
1799,16-3-2019 23:00,364498.12,169670.92,169670.92
1800,17-3-2019 00:00,350780.04,163285.23,163285.23
1801,17-3-2019 01:00,421637.12,196268.64,196268.64
1802,17-3-2019 02:00,479921.96,223399.76,223399.76
1803,17-3-2019 03:00,486250.52,226345.64,226345.64
1804,17-3-2019 04:00,613494.4,285576.66,285576.66
1805,17-3-2019 05:00,813967.6,378895.28,378895.28
1806,17-3-2019 06:00,974298.0,453527.8,453527.8
1807,17-3-2019 07:00,1697633.6,790234.72,790234.72
1808,17-3-2019 08:00,2504113.76,1165644.4,1165644.4
1809,17-3-2019 09:00,5168856.0,2406060.32,2406060.32
1810,17-3-2019 10:00,4338402.88,2019491.04,2019491.04
1811,17-3-2019 11:00,2096271.2,975797.28,975797.28
1812,17-3-2019 12:00,1878664.48,874502.96,874502.96
1813,17-3-2019 13:00,1112303.6,517768.24,517768.24
1814,17-3-2019 14:00,475087.04,221149.12,221149.12
1815,17-3-2019 15:00,261040.4,121512.17,121512.17
1816,17-3-2019 16:00,245745.08,114392.33,114392.33
1817,17-3-2019 17:00,2086648.16,971317.6,971317.6
1818,17-3-2019 18:00,2557954.88,1190707.12,1190707.12
1819,17-3-2019 19:00,2656086.24,1236386.48,1236386.48
1820,17-3-2019 20:00,2832213.76,1318372.4,1318372.4
1821,17-3-2019 21:00,2177289.6,1013510.48,1013510.48
1822,17-3-2019 22:00,978019.04,455259.88,455259.88
1823,17-3-2019 23:00,549244.68,255668.94,255668.94
1824,18-3-2019 00:00,542511.24,252534.54,252534.54
1825,18-3-2019 01:00,548904.16,255510.4,255510.4
1826,18-3-2019 02:00,631926.88,294156.8,294156.8
1827,18-3-2019 03:00,826747.44,384844.16,384844.16
1828,18-3-2019 04:00,935370.24,435407.2,435407.2
1829,18-3-2019 05:00,1043677.52,485823.36,485823.36
1830,18-3-2019 06:00,1210012.56,563250.96,563250.96
1831,18-3-2019 07:00,2996597.76,1394892.0,1394892.0
1832,18-3-2019 08:00,2253558.4,1049012.96,1049012.96
1833,18-3-2019 09:00,3784749.12,1761769.6,1761769.6
1834,18-3-2019 10:00,2845317.76,1324472.32,1324472.32
1835,18-3-2019 11:00,911117.68,424117.84,424117.84
1836,18-3-2019 12:00,1579368.0,735182.96,735182.96
1837,18-3-2019 13:00,1251278.48,582459.96,582459.96
1838,18-3-2019 14:00,295044.74,137340.91,137340.91
1839,18-3-2019 15:00,645576.6,300510.66,300510.66
1840,18-3-2019 16:00,863202.16,401813.56,401813.56
1841,18-3-2019 17:00,1964889.6,914640.0,914640.0
1842,18-3-2019 18:00,6263774.72,2915735.68,2915735.68
1843,18-3-2019 19:00,3377540.48,1572217.6,1572217.6
1844,18-3-2019 20:00,2907984.32,1353643.04,1353643.04
1845,18-3-2019 21:00,3077309.44,1432462.24,1432462.24
1846,18-3-2019 22:00,1731500.32,805999.28,805999.28
1847,18-3-2019 23:00,563003.24,262073.4,262073.4
1848,19-3-2019 00:00,567929.8,264366.7,264366.7
1849,19-3-2019 01:00,645345.2,300402.92,300402.92
1850,19-3-2019 02:00,905151.92,421340.84,421340.84
1851,19-3-2019 03:00,1198690.8,557980.76,557980.76
1852,19-3-2019 04:00,1385714.4,645038.76,645038.76
1853,19-3-2019 05:00,1500338.88,698395.52,698395.52
1854,19-3-2019 06:00,1654980.32,770379.84,770379.84
1855,19-3-2019 07:00,3879812.16,1806020.96,1806020.96
1856,19-3-2019 08:00,2865537.28,1333884.24,1333884.24
1857,19-3-2019 09:00,4367019.2,2032812.0,2032812.0
1858,19-3-2019 10:00,3400683.2,1582990.24,1582990.24
1859,19-3-2019 11:00,1082572.72,503928.76,503928.76
1860,19-3-2019 12:00,1401096.32,652198.96,652198.96
1861,19-3-2019 13:00,438884.4,204297.1,204297.1
1862,19-3-2019 14:00,442251.16,205864.28,205864.28
1863,19-3-2019 15:00,718777.68,334585.18,334585.18
1864,19-3-2019 16:00,916408.16,426580.56,426580.56
1865,19-3-2019 17:00,1757217.12,817970.24,817970.24
1866,19-3-2019 18:00,6258892.16,2913463.04,2913463.04
1867,19-3-2019 19:00,3511728.0,1634680.64,1634680.64
1868,19-3-2019 20:00,2873796.16,1337728.64,1337728.64
1869,19-3-2019 21:00,3042510.72,1416263.84,1416263.84
1870,19-3-2019 22:00,1679251.84,781678.0,781678.0
1871,19-3-2019 23:00,524425.4,244115.74,244115.74
1872,20-3-2019 00:00,538797.2,250805.68,250805.68
1873,20-3-2019 01:00,501932.76,233645.6,233645.6
1874,20-3-2019 02:00,503571.12,234408.26,234408.26
1875,20-3-2019 03:00,645206.56,300338.34,300338.34
1876,20-3-2019 04:00,845911.28,393764.8,393764.8
1877,20-3-2019 05:00,950817.84,442597.92,442597.92
1878,20-3-2019 06:00,1079137.12,502329.48,502329.48
1879,20-3-2019 07:00,2878823.36,1340068.88,1340068.88
1880,20-3-2019 08:00,2418337.6,1125716.56,1125716.56
1881,20-3-2019 09:00,3934468.16,1831462.72,1831462.72
1882,20-3-2019 10:00,2752598.08,1281312.0,1281312.0
1883,20-3-2019 11:00,1012745.44,471424.72,471424.72
1884,20-3-2019 12:00,1508844.8,702354.88,702354.88
1885,20-3-2019 13:00,951237.76,442793.4,442793.4
1886,20-3-2019 14:00,584273.44,271974.54,271974.54
1887,20-3-2019 15:00,600671.88,279607.88,279607.88
1888,20-3-2019 16:00,785860.72,365811.76,365811.76
1889,20-3-2019 17:00,1767760.48,822878.08,822878.08
1890,20-3-2019 18:00,6042212.48,2812600.32,2812600.32
1891,20-3-2019 19:00,3095986.24,1441156.32,1441156.32
1892,20-3-2019 20:00,2540192.64,1182439.12,1182439.12
