DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
19-4-2019 22:00,33866.64,15764.64,15764.64
19-4-2019 23:00,16520.32,7690.07,7690.07
20-4-2019 00:00,6347.58,2954.75,2954.75
20-4-2019 01:00,6101.31,2840.11,2840.11
20-4-2019 02:00,8895.03,4140.57,4140.57
20-4-2019 03:00,36290.68,16893.02,16893.02
20-4-2019 04:00,85913.58,39992.07,39992.07
20-4-2019 05:00,149782.21,69722.4,69722.4
20-4-2019 06:00,547630.08,254917.34,254917.34
20-4-2019 07:00,949149.76,441821.52,441821.52
20-4-2019 08:00,945509.68,440127.04,440127.04
20-4-2019 09:00,482667.12,224677.6,224677.6
20-4-2019 10:00,60518.11,28170.68,28170.68
20-4-2019 11:00,43778.83,20378.68,20378.68
20-4-2019 12:00,37170.69,17302.65,17302.65
20-4-2019 13:00,29736.56,13842.13,13842.13
20-4-2019 14:00,25606.48,11919.61,11919.61
20-4-2019 15:00,19824.37,9228.08,9228.08
20-4-2019 16:00,22302.42,10381.59,10381.59
20-4-2019 17:00,36344.68,16918.15,16918.15
20-4-2019 18:00,64429.22,29991.27,29991.27
20-4-2019 19:00,65255.22,30375.77,30375.77
20-4-2019 20:00,57821.08,26915.24,26915.24
20-4-2019 21:00,47908.9,22301.2,22301.2
20-4-2019 22:00,33866.64,15764.64,15764.64
20-4-2019 23:00,16520.32,7690.07,7690.07
21-4-2019 00:00,5782.11,2691.52,2691.52
21-4-2019 01:00,3304.06,1538.01,1538.01
21-4-2019 02:00,2253.21,1048.85,1048.85
21-4-2019 03:00,4023.02,1872.68,1872.68
21-4-2019 04:00,26710.6,12433.57,12433.57
21-4-2019 05:00,72171.11,33595.06,33595.06
21-4-2019 06:00,367377.88,171011.4,171011.4
21-4-2019 07:00,606045.24,282109.14,282109.14
21-4-2019 08:00,478299.8,222644.64,222644.64
21-4-2019 09:00,368624.48,171591.7,171591.7
21-4-2019 10:00,61182.02,28479.73,28479.73
21-4-2019 11:00,43778.83,20378.68,20378.68
21-4-2019 12:00,37170.69,17302.65,17302.65
21-4-2019 13:00,29736.56,13842.13,13842.13
21-4-2019 14:00,25606.48,11919.61,11919.61
21-4-2019 15:00,19824.37,9228.08,9228.08
21-4-2019 16:00,22302.42,10381.59,10381.59
21-4-2019 17:00,36344.68,16918.15,16918.15
21-4-2019 18:00,64429.22,29991.27,29991.27
21-4-2019 19:00,65255.22,30375.77,30375.77
21-4-2019 20:00,57821.08,26915.24,26915.24
21-4-2019 21:00,47908.9,22301.2,22301.2
21-4-2019 22:00,33866.64,15764.64,15764.64
21-4-2019 23:00,16520.32,7690.07,7690.07
22-4-2019 00:00,5782.11,2691.52,2691.52
22-4-2019 01:00,3304.06,1538.01,1538.01
22-4-2019 02:00,3302.98,1537.51,1537.51
22-4-2019 03:00,8892.87,4139.56,4139.56
22-4-2019 04:00,41684.81,19403.94,19403.94
22-4-2019 05:00,109586.2,51011.48,51011.48
22-4-2019 06:00,225257.74,104855.64,104855.64
22-4-2019 07:00,429212.32,199794.8,199794.8
22-4-2019 08:00,248576.18,115710.19,115710.19
22-4-2019 09:00,509442.16,237141.18,237141.18
22-4-2019 10:00,50386.95,23454.71,23454.71
22-4-2019 11:00,47026.62,21890.51,21890.51
22-4-2019 12:00,75089.17,34953.4,34953.4
22-4-2019 13:00,29736.56,13842.13,13842.13
22-4-2019 14:00,25606.48,11919.61,11919.61
22-4-2019 15:00,19824.37,9228.08,9228.08
22-4-2019 16:00,22302.42,10381.59,10381.59
22-4-2019 17:00,36344.68,16918.15,16918.15
22-4-2019 18:00,64429.22,29991.27,29991.27
22-4-2019 19:00,65593.33,30533.16,30533.16
22-4-2019 20:00,62760.72,29214.6,29214.6
22-4-2019 21:00,50564.26,23537.25,23537.25
22-4-2019 22:00,33866.64,15764.64,15764.64
22-4-2019 23:00,16520.32,7690.07,7690.07
23-4-2019 00:00,5782.11,2691.52,2691.52
23-4-2019 01:00,4403.34,2049.72,2049.72
23-4-2019 02:00,3100.32,1443.17,1443.17
23-4-2019 03:00,3876.02,1804.25,1804.25
23-4-2019 04:00,19241.01,8956.53,8956.53
23-4-2019 05:00,43603.93,20297.27,20297.27
23-4-2019 06:00,126920.24,59080.34,59080.34
23-4-2019 07:00,321162.66,149498.6,149498.6
23-4-2019 08:00,278326.56,129558.75,129558.75
23-4-2019 09:00,471573.84,219513.78,219513.78
23-4-2019 10:00,50386.95,23454.71,23454.71
23-4-2019 11:00,48532.79,22591.62,22591.62
23-4-2019 12:00,91917.19,42786.71,42786.71
23-4-2019 13:00,30127.25,14023.99,14023.99
23-4-2019 14:00,31747.8,14778.34,14778.34
23-4-2019 15:00,26999.18,12567.9,12567.9
23-4-2019 16:00,22302.42,10381.59,10381.59
23-4-2019 17:00,50857.2,23673.61,23673.61
23-4-2019 18:00,87751.87,40847.78,40847.78
23-4-2019 19:00,111123.57,51727.12,51727.12
23-4-2019 20:00,151641.45,70587.85,70587.85
23-4-2019 21:00,129110.9,60100.07,60100.07
23-4-2019 22:00,34387.33,16007.02,16007.02
23-4-2019 23:00,18518.71,8620.31,8620.31
24-4-2019 00:00,7983.68,3716.34,3716.34
24-4-2019 01:00,14123.85,6574.54,6574.54
24-4-2019 02:00,20266.48,9433.88,9433.88
24-4-2019 03:00,34867.61,16230.59,16230.59
24-4-2019 04:00,43335.54,20172.34,20172.34
24-4-2019 05:00,54667.52,25447.29,25447.29
24-4-2019 06:00,169583.64,78939.8,78939.8
24-4-2019 07:00,347870.6,161930.92,161930.92
24-4-2019 08:00,287734.98,133938.28,133938.28
24-4-2019 09:00,328859.22,153081.28,153081.28
24-4-2019 10:00,50386.95,23454.71,23454.71
24-4-2019 11:00,45004.18,20949.07,20949.07
24-4-2019 12:00,59565.14,27727.09,27727.09
24-4-2019 13:00,29736.56,13842.13,13842.13
24-4-2019 14:00,25606.48,11919.61,11919.61
24-4-2019 15:00,19824.37,9228.08,9228.08
24-4-2019 16:00,22302.42,10381.59,10381.59
24-4-2019 17:00,36344.68,16918.15,16918.15
24-4-2019 18:00,64429.22,29991.27,29991.27
24-4-2019 19:00,65255.22,30375.77,30375.77
24-4-2019 20:00,59726.18,27802.05,27802.05
24-4-2019 21:00,50650.38,23577.33,23577.33
24-4-2019 22:00,33866.64,15764.64,15764.64
24-4-2019 23:00,16520.32,7690.07,7690.07
25-4-2019 00:00,5969.53,2778.77,2778.77
25-4-2019 01:00,5766.08,2684.06,2684.06
25-4-2019 02:00,4330.34,2015.74,2015.74
25-4-2019 03:00,26788.79,12469.96,12469.96
25-4-2019 04:00,47567.1,22142.1,22142.1
25-4-2019 05:00,92795.64,43195.61,43195.61
25-4-2019 06:00,214917.52,100042.36,100042.36
25-4-2019 07:00,399185.44,185817.56,185817.56
25-4-2019 08:00,389065.08,181106.6,181106.6
25-4-2019 09:00,693396.88,322770.56,322770.56
25-4-2019 10:00,50386.95,23454.71,23454.71
25-4-2019 11:00,50797.87,23645.99,23645.99
25-4-2019 12:00,96451.16,44897.23,44897.23
25-4-2019 13:00,33819.52,15742.71,15742.71
25-4-2019 14:00,43678.43,20331.95,20331.95
25-4-2019 15:00,48138.36,22408.01,22408.01
25-4-2019 16:00,22302.42,10381.59,10381.59
25-4-2019 17:00,154096.27,71730.56,71730.56
25-4-2019 18:00,227846.26,106060.57,106060.57
25-4-2019 19:00,403798.48,187964.88,187964.88
25-4-2019 20:00,547940.48,255061.82,255061.82
25-4-2019 21:00,321927,149854.42,149854.42
25-4-2019 22:00,48694.69,22666.98,22666.98
25-4-2019 23:00,49873.8,23215.85,23215.85
26-4-2019 00:00,69632.12,32413.19,32413.19
26-4-2019 01:00,118054.17,54953.25,54953.25
26-4-2019 02:00,119460.8,55608.03,55608.03
26-4-2019 03:00,125669.94,58498.35,58498.35
26-4-2019 04:00,126074.23,58686.53,58686.53
26-4-2019 05:00,134893.16,62791.67,62791.67
26-4-2019 06:00,533262.64,248229.4,248229.4
26-4-2019 07:00,934991.04,435230.72,435230.72
26-4-2019 08:00,939978.4,437552.32,437552.32
26-4-2019 09:00,1004458,467567,467567
26-4-2019 10:00,50386.95,23454.71,23454.71
26-4-2019 11:00,82186.37,38257.09,38257.09
26-4-2019 12:00,176901.58,82346.25,82346.25
26-4-2019 13:00,42714.72,19883.35,19883.35
26-4-2019 14:00,82050.3,38193.74,38193.74
26-4-2019 15:00,55550.44,25858.27,25858.27
26-4-2019 16:00,22302.42,10381.59,10381.59
26-4-2019 17:00,256331.08,119320.02,119320.02
26-4-2019 18:00,221545.48,103127.62,103127.62
26-4-2019 19:00,365453.24,170115.5,170115.5
26-4-2019 20:00,595541.88,277219.88,277219.88
26-4-2019 21:00,318152.22,148097.27,148097.27
26-4-2019 22:00,47747.37,22226.01,22226.01
26-4-2019 23:00,49231.9,22917.05,22917.05
27-4-2019 00:00,80471.96,37459.04,37459.04
27-4-2019 01:00,118763.49,55283.43,55283.43
27-4-2019 02:00,122847.66,57184.58,57184.58
27-4-2019 03:00,123821.77,57638.03,57638.03
27-4-2019 04:00,131899,61397.92,61397.92
27-4-2019 05:00,142346.39,66261.09,66261.09
27-4-2019 06:00,510438.04,237604.76,237604.76
27-4-2019 07:00,1208009.36,562318.56,562318.56
27-4-2019 08:00,1558311.2,725381.12,725381.12
27-4-2019 09:00,1634031.2,760628.32,760628.32
27-4-2019 10:00,318761.82,148381.03,148381.03
27-4-2019 11:00,146186.98,68048.85,68048.85
27-4-2019 12:00,395543.32,184122.18,184122.18
27-4-2019 13:00,174134.34,81058.12,81058.12
27-4-2019 14:00,68696.84,31977.82,31977.82
27-4-2019 15:00,20772.87,9669.6,9669.6
27-4-2019 16:00,22302.42,10381.59,10381.59
27-4-2019 17:00,39693.47,18476.99,18476.99
27-4-2019 18:00,206022.02,95901.57,95901.57
27-4-2019 19:00,723947.28,336991.56,336991.56
27-4-2019 20:00,704139.44,327771.14,327771.14
27-4-2019 21:00,382618.72,178105.9,178105.9
27-4-2019 22:00,178144.92,82925.01,82925.01
27-4-2019 23:00,185535.94,86365.47,86365.47
28-4-2019 00:00,188058.02,87539.47,87539.47
28-4-2019 01:00,209080.76,97325.39,97325.39
28-4-2019 02:00,227729.74,106006.33,106006.33
28-4-2019 03:00,229636.52,106893.94,106893.94
28-4-2019 04:00,264871.16,123295.36,123295.36
28-4-2019 05:00,375089.8,174601.24,174601.24
28-4-2019 06:00,724091.6,337058.76,337058.76
28-4-2019 07:00,1665837.76,775433.92,775433.92
28-4-2019 08:00,2513737.76,1170124.4,1170124.4
28-4-2019 09:00,2346183.04,1092129.12,1092129.12
28-4-2019 10:00,568216.92,264500.34,264500.34
28-4-2019 11:00,267942.26,124724.93,124724.93
28-4-2019 12:00,556320.88,258962.8,258962.8
28-4-2019 13:00,250527.7,116618.6,116618.6
28-4-2019 14:00,64218.58,29893.22,29893.22
28-4-2019 15:00,20500.24,9542.7,9542.7
28-4-2019 16:00,23602.49,10986.76,10986.76
28-4-2019 17:00,43253.73,20134.26,20134.26
28-4-2019 18:00,219519.88,102184.72,102184.72
28-4-2019 19:00,832508.32,387525.8,387525.8
28-4-2019 20:00,1016513.76,473178.88,473178.88
28-4-2019 21:00,459532.84,213908.78,213908.78
28-4-2019 22:00,229952.86,107041.18,107041.18
28-4-2019 23:00,260826.26,121412.51,121412.51
29-4-2019 00:00,275636.1,128306.37,128306.37
29-4-2019 01:00,323400.9,150540.5,150540.5
29-4-2019 02:00,334120.66,155530.44,155530.44
29-4-2019 03:00,486707.36,226558.3,226558.3
29-4-2019 04:00,567380.68,264111.06,264111.06
29-4-2019 05:00,594866.76,276905.6,276905.6
29-4-2019 06:00,1217767.68,566860.92,566860.92
29-4-2019 07:00,1895641.76,882405.76,882405.76
29-4-2019 08:00,2051306.88,954866.64,954866.64
29-4-2019 09:00,1299462.56,604889.24,604889.24
29-4-2019 10:00,81952.19,38148.07,38148.07
29-4-2019 11:00,97426.14,45351.08,45351.08
29-4-2019 12:00,242604.2,112930.26,112930.26
29-4-2019 13:00,132723.05,61781.5,61781.5
29-4-2019 14:00,141060.7,65662.6,65662.6
29-4-2019 15:00,89840.68,41820.11,41820.11
29-4-2019 16:00,22302.42,10381.59,10381.59
29-4-2019 17:00,1047435.76,487572.8,487572.8
29-4-2019 18:00,299367.76,139353.26,139353.26
29-4-2019 19:00,975410.08,454045.44,454045.44
29-4-2019 20:00,1230365.44,572725.08,572725.08
29-4-2019 21:00,706368.72,328808.9,328808.9
29-4-2019 22:00,177382.96,82570.33,82570.33
29-4-2019 23:00,175364.04,81630.54,81630.54
30-4-2019 00:00,175894.64,81877.51,81877.51
30-4-2019 01:00,213934.46,99584.75,99584.75
30-4-2019 02:00,227552.22,105923.7,105923.7
30-4-2019 03:00,251325.98,116990.2,116990.2
30-4-2019 04:00,264073.94,122924.27,122924.27
30-4-2019 05:00,269502.02,125450.99,125450.99
30-4-2019 06:00,794984.4,370058.76,370058.76
30-4-2019 07:00,1606719.2,747914.64,747914.64
30-4-2019 08:00,1426952.96,664235,664235
30-4-2019 09:00,1338532.24,623075.88,623075.88
30-4-2019 10:00,115623.53,53821.81,53821.81
30-4-2019 11:00,213820.94,99531.9,99531.9
30-4-2019 12:00,479503.04,223204.76,223204.76
30-4-2019 13:00,255347.16,118862.02,118862.02
30-4-2019 14:00,218702.02,101804.01,101804.01
30-4-2019 15:00,200936.7,93534.41,93534.41
30-4-2019 16:00,31545.57,14684.21,14684.21
30-4-2019 17:00,1620109.92,754147.92,754147.92
30-4-2019 18:00,402675.28,187442.06,187442.06
30-4-2019 19:00,1288513.68,599792.68,599792.68
30-4-2019 20:00,1609835.52,749365.36,749365.36
30-4-2019 21:00,859497.6,400089.12,400089.12
30-4-2019 22:00,220794.64,102778.1,102778.1
30-4-2019 23:00,254638.18,118532,118532
1-5-2019 00:00,308877.5,143779.95,143779.95
1-5-2019 01:00,354811.44,165161.82,165161.82
1-5-2019 02:00,366316.12,170517.18,170517.18
1-5-2019 03:00,359656.12,167416.99,167416.99
1-5-2019 04:00,460348.92,214288.66,214288.66
1-5-2019 05:00,507424.28,236201.86,236201.86
1-5-2019 06:00,1134473.6,528088.24,528088.24
1-5-2019 07:00,1821823.36,848043.92,848043.92
1-5-2019 08:00,1991922.72,927223.84,927223.84
1-5-2019 09:00,1447648.8,673868.72,673868.72
1-5-2019 10:00,123604.11,57536.71,57536.71
1-5-2019 11:00,270060.34,125710.88,125710.88
1-5-2019 12:00,309157.4,143910.28,143910.28
1-5-2019 13:00,65368.8,30428.64,30428.64
1-5-2019 14:00,162394.09,75593.13,75593.13
1-5-2019 15:00,128844.06,59975.86,59975.86
1-5-2019 16:00,33731.06,15701.53,15701.53
1-5-2019 17:00,1584274.72,737467.04,737467.04
1-5-2019 18:00,412995.16,192245.88,192245.88
1-5-2019 19:00,1314776.72,612017.84,612017.84
1-5-2019 20:00,1740133.44,810018,810018
1-5-2019 21:00,981767.92,457004.96,457004.96
1-5-2019 22:00,292396.4,136108.11,136108.11
1-5-2019 23:00,337041.24,156889.94,156889.94
2-5-2019 00:00,381052.24,177376.7,177376.7
2-5-2019 01:00,395653.68,184173.56,184173.56
2-5-2019 02:00,407634.48,189750.52,189750.52
2-5-2019 03:00,548095.6,255134.04,255134.04
2-5-2019 04:00,668477.52,311170.84,311170.84
2-5-2019 05:00,706012.64,328643.12,328643.12
2-5-2019 06:00,1370853.12,638120.92,638120.92
2-5-2019 07:00,1952226.88,908745.68,908745.68
2-5-2019 08:00,2360632.8,1098855.36,1098855.36
2-5-2019 09:00,1446703.2,673428.56,673428.56
2-5-2019 10:00,131337.19,61136.4,61136.4
2-5-2019 11:00,292963.22,136371.99,136371.99
2-5-2019 12:00,583201.68,271475.64,271475.64
2-5-2019 13:00,360544.04,167830.3,167830.3
2-5-2019 14:00,311713.78,145100.2,145100.2
2-5-2019 15:00,256715.72,119499.07,119499.07
2-5-2019 16:00,35505.17,16527.37,16527.37
2-5-2019 17:00,2342745.12,1090528.8,1090528.8
2-5-2019 18:00,457485.36,212955.72,212955.72
2-5-2019 19:00,1595841.92,742851.44,742851.44
2-5-2019 20:00,1889863.52,879716.08,879716.08
2-5-2019 21:00,1006672.32,468597.76,468597.76
2-5-2019 22:00,297473.58,138471.53,138471.53
2-5-2019 23:00,324254.92,150938,150938
3-5-2019 00:00,331611.54,154362.47,154362.47
3-5-2019 01:00,330066.8,153643.42,153643.42
3-5-2019 02:00,337746.56,157218.28,157218.28
3-5-2019 03:00,352841.96,164245.06,164245.06
3-5-2019 04:00,489121.04,227681.84,227681.84
3-5-2019 05:00,579305.04,269661.78,269661.78
3-5-2019 06:00,1294220.72,602449.16,602449.16
3-5-2019 07:00,1929326.24,898085.68,898085.68
3-5-2019 08:00,2342081.76,1090220.08,1090220.08
3-5-2019 09:00,1548709.28,720911.6,720911.6
3-5-2019 10:00,196679.76,91552.83,91552.83
3-5-2019 11:00,399045,185752.18,185752.18
3-5-2019 12:00,743533.28,346108.68,346108.68
3-5-2019 13:00,468236.48,217960.26,217960.26
3-5-2019 14:00,414174.16,192794.7,192794.7
3-5-2019 15:00,394942.12,183842.34,183842.34
3-5-2019 16:00,110108.86,51254.79,51254.79
3-5-2019 17:00,2958983.04,1377382.56,1377382.56
3-5-2019 18:00,882787.12,410930.16,410930.16
3-5-2019 19:00,2066883.36,962117.28,962117.28
3-5-2019 20:00,2299603.04,1070446.4,1070446.4
3-5-2019 21:00,1260948.24,586961.12,586961.12
3-5-2019 22:00,414451.76,192923.92,192923.92
3-5-2019 23:00,399097,185776.4,185776.4
4-5-2019 00:00,402776.6,187489.22,187489.22
4-5-2019 01:00,404341.32,188217.58,188217.58
4-5-2019 02:00,411986.88,191776.54,191776.54
4-5-2019 03:00,609481.68,283708.78,283708.78
4-5-2019 04:00,725722.64,337818,337818
4-5-2019 05:00,795561.04,370327.16,370327.16
4-5-2019 06:00,782372.96,364188.24,364188.24
4-5-2019 07:00,1961788.48,913196.56,913196.56
4-5-2019 08:00,3249755.52,1512734.88,1512734.88
4-5-2019 09:00,2682643.04,1248748.32,1248748.32
4-5-2019 10:00,740104.88,344512.72,344512.72
4-5-2019 11:00,353001.84,164319.46,164319.46
4-5-2019 12:00,857575.28,399194.32,399194.32
4-5-2019 13:00,816975.36,380295.36,380295.36
4-5-2019 14:00,437594.44,203696.64,203696.64
4-5-2019 15:00,19824.37,9228.08,9228.08
4-5-2019 16:00,125997.18,58650.65,58650.65
4-5-2019 17:00,37525.48,17467.81,17467.81
4-5-2019 18:00,357684.4,166499.16,166499.16
4-5-2019 19:00,1677650.88,780932.88,780932.88
4-5-2019 20:00,1663079.36,774149.84,774149.84
4-5-2019 21:00,738905.92,343954.76,343954.76
4-5-2019 22:00,405202.76,188618.6,188618.6
4-5-2019 23:00,410420.16,191047.24,191047.24
5-5-2019 00:00,417000.56,194110.36,194110.36
5-5-2019 01:00,432185.2,201178.7,201178.7
5-5-2019 02:00,666782.4,310381.8,310381.8
5-5-2019 03:00,694942.56,323490.14,323490.14
5-5-2019 04:00,817373.2,380480.6,380480.6
5-5-2019 05:00,844482.32,393099.6,393099.6
5-5-2019 06:00,1035533.68,482032.52,482032.52
5-5-2019 07:00,2148652.32,1000180.16,1000180.16
5-5-2019 08:00,4038572.48,1879922.56,1879922.56
5-5-2019 09:00,3000678.72,1396791.36,1396791.36
5-5-2019 10:00,1196262.24,556850.28,556850.28
5-5-2019 11:00,910678.8,423913.56,423913.56
5-5-2019 12:00,1344771.36,625980.12,625980.12
5-5-2019 13:00,286428.72,133330.23,133330.23
5-5-2019 14:00,531297.04,247314.46,247314.46
5-5-2019 15:00,371296.56,172835.52,172835.52
5-5-2019 16:00,308238.5,143482.51,143482.51
5-5-2019 17:00,480735.72,223778.56,223778.56
5-5-2019 18:00,562167.96,261684.6,261684.6
5-5-2019 19:00,2217795.84,1032366,1032366
5-5-2019 20:00,1894167.2,881719.44,881719.44
5-5-2019 21:00,841987.44,391938.28,391938.28
5-5-2019 22:00,470753.04,219131.72,219131.72
5-5-2019 23:00,471425.4,219444.68,219444.68
6-5-2019 00:00,464751.08,216337.82,216337.82
6-5-2019 01:00,689016.32,320731.5,320731.5
6-5-2019 02:00,861950.72,401231,401231
6-5-2019 03:00,1009261.04,469802.8,469802.8
6-5-2019 04:00,1101666.4,512816.64,512816.64
6-5-2019 05:00,1134163.84,527944.04,527944.04
6-5-2019 06:00,1863842.4,867603.44,867603.44
6-5-2019 07:00,2205238.72,1026520.72,1026520.72
6-5-2019 08:00,3562769.6,1658440,1658440
6-5-2019 09:00,2192350.4,1020521.12,1020521.12
6-5-2019 10:00,425063.28,197863.5,197863.5
6-5-2019 11:00,688296.72,320396.48,320396.48
6-5-2019 12:00,1104150.16,513972.92,513972.92
6-5-2019 13:00,767806.32,357407.56,357407.56
6-5-2019 14:00,492610.28,229306.08,229306.08
6-5-2019 15:00,540005,251367.94,251367.94
6-5-2019 16:00,189064.52,88008,88008
6-5-2019 17:00,3639990.08,1694385.76,1694385.76
6-5-2019 18:00,1108360.8,515932.88,515932.88
6-5-2019 19:00,2313874.08,1077089.6,1077089.6
6-5-2019 20:00,2541930.24,1183247.68,1183247.68
6-5-2019 21:00,1479335.04,688618.32,688618.32
6-5-2019 22:00,485572.28,226029.96,226029.96
6-5-2019 23:00,467075.72,217419.92,217419.92
7-5-2019 00:00,461413.48,214784.22,214784.22
7-5-2019 01:00,486339.96,226387.28,226387.28
7-5-2019 02:00,644677.44,300092.08,300092.08
7-5-2019 03:00,843237.04,392519.96,392519.96
7-5-2019 04:00,1006988.64,468745.04,468745.04
7-5-2019 05:00,1064411.52,495474.92,495474.92
7-5-2019 06:00,1910666.72,889399.68,889399.68
7-5-2019 07:00,2233904.96,1039864.64,1039864.64
7-5-2019 08:00,3550360.96,1652664.16,1652664.16
7-5-2019 09:00,2100588.16,977806.72,977806.72
7-5-2019 10:00,409659.92,190693.36,190693.36
7-5-2019 11:00,635190.72,295676.12,295676.12
7-5-2019 12:00,1064164.32,495359.84,495359.84
7-5-2019 13:00,683067.44,317962.34,317962.34
7-5-2019 14:00,565034.68,263019.04,263019.04
7-5-2019 15:00,465334.08,216609.2,216609.2
7-5-2019 16:00,120531.75,56106.55,56106.55
7-5-2019 17:00,3359999.36,1564052.32,1564052.32
7-5-2019 18:00,731255.6,340393.48,340393.48
7-5-2019 19:00,2064611.84,961059.92,961059.92
7-5-2019 20:00,2419043.2,1126044.8,1126044.8
7-5-2019 21:00,1433434.08,667251.84,667251.84
7-5-2019 22:00,450269.64,209596.84,209596.84
7-5-2019 23:00,430221.88,200264.78,200264.78
8-5-2019 00:00,399311.8,185876.4,185876.4
8-5-2019 01:00,394735.68,183746.24,183746.24
8-5-2019 02:00,397789.96,185168,185168
8-5-2019 03:00,566963.32,263916.78,263916.78
8-5-2019 04:00,663641.12,308919.52,308919.52
8-5-2019 05:00,734133.52,341733.2,341733.2
8-5-2019 06:00,1560863.04,726569.04,726569.04
8-5-2019 07:00,2090056.16,972904.08,972904.08
8-5-2019 08:00,2998308.16,1395688,1395688
8-5-2019 09:00,1731969.44,806217.68,806217.68
8-5-2019 10:00,318929.3,148458.97,148458.97
8-5-2019 11:00,573947.04,267167.64,267167.64
8-5-2019 12:00,957978,445930.96,445930.96
8-5-2019 13:00,696954.8,324426.78,324426.78
8-5-2019 14:00,573200.44,266820.12,266820.12
8-5-2019 15:00,429116.44,199750.18,199750.18
8-5-2019 16:00,118986.72,55387.35,55387.35
8-5-2019 17:00,3274573.12,1524287.04,1524287.04
8-5-2019 18:00,648158.28,301712.44,301712.44
8-5-2019 19:00,1906343.68,887387.36,887387.36
8-5-2019 20:00,2358270.08,1097755.36,1097755.36
8-5-2019 21:00,1174736,546830,546830
8-5-2019 22:00,359548.04,167366.7,167366.7
8-5-2019 23:00,353336.72,164475.37,164475.37
9-5-2019 00:00,349444.4,162663.51,162663.51
9-5-2019 01:00,363400.8,169160.12,169160.12
9-5-2019 02:00,365157.12,169977.66,169977.66
9-5-2019 03:00,404154.92,188130.8,188130.8
9-5-2019 04:00,600895.2,279711.82,279711.82
9-5-2019 05:00,647378.68,301349.48,301349.48
9-5-2019 06:00,1245566.64,579801.16,579801.16
9-5-2019 07:00,1797973.44,836941.92,836941.92
9-5-2019 08:00,1847007.68,859767.04,859767.04
9-5-2019 09:00,1242111.84,578193,578193
9-5-2019 10:00,54233.76,25245.37,25245.37
9-5-2019 11:00,193933.7,90274.54,90274.54
9-5-2019 12:00,349172.12,162536.76,162536.76
9-5-2019 13:00,236658.76,110162.72,110162.72
9-5-2019 14:00,163310.78,76019.83,76019.83
9-5-2019 15:00,101177.89,47097.49,47097.49
9-5-2019 16:00,22419.39,10436.04,10436.04
9-5-2019 17:00,1571716.16,731621.04,731621.04
9-5-2019 18:00,268384.36,124930.73,124930.73
9-5-2019 19:00,1155134.24,537705.56,537705.56
9-5-2019 20:00,1556489.92,724533.28,724533.28
9-5-2019 21:00,912166.72,424606.16,424606.16
9-5-2019 22:00,216164.3,100622.71,100622.71
9-5-2019 23:00,244034.46,113596.06,113596.06
10-5-2019 00:00,280299.74,130477.23,130477.23
10-5-2019 01:00,321757.84,149775.65,149775.65
