DateTime,Wind_power[W],Electricity_price[EUR/Wh],H2_price[EUR/kg]
2016-03-22T10:00:00.000000000,1958130036.1999998,3.05e-05,2.4
2016-03-22T11:00:00.000000000,1998743090.6,2.927e-05,2.4
2016-03-22T12:00:00.000000000,1993037658.6,2.925e-05,2.4
2016-03-22T13:00:00.000000000,1989059138.2,2.912e-05,2.4
2016-03-22T14:00:00.000000000,1999984564.0,2.929e-05,2.4
2016-03-22T15:00:00.000000000,1959080021.0,3.0079999999999997e-05,2.4
2016-03-22T16:00:00.000000000,1999989759.1999998,3.4009999999999995e-05,2.4
2016-03-22T17:00:00.000000000,1999991029.6,3.6729999999999996e-05,2.4
2016-03-22T18:00:00.000000000,1993816042.4,4.064e-05,2.4
2016-03-22T19:00:00.000000000,1925057557.0,3.81e-05,2.4
2016-03-22T20:00:00.000000000,1940984116.3999999,3.305e-05,2.4
2016-03-22T21:00:00.000000000,1911558734.2,3.027e-05,2.4
2016-03-22T22:00:00.000000000,1941285135.4,2.541e-05,2.4
2016-03-22T23:00:00.000000000,1783801776.0,2.269e-05,2.4
2016-03-23T00:00:00.000000000,1495493215.6000001,2.2449999999999997e-05,2.4
2016-03-23T01:00:00.000000000,1191367005.6,2.0929999999999998e-05,2.4
2016-03-23T02:00:00.000000000,850689280.9999999,2.1329999999999997e-05,2.4
2016-03-23T03:00:00.000000000,678098170.1999999,2.151e-05,2.4
2016-03-23T04:00:00.000000000,711505401.0,2.193e-05,2.4
2016-03-23T05:00:00.000000000,706056370.6,2.626e-05,2.4
2016-03-23T06:00:00.000000000,551851012.2,3.306e-05,2.4
2016-03-23T07:00:00.000000000,418038584.2,3.5369999999999995e-05,2.4
2016-03-23T08:00:00.000000000,323924584.8,3.395e-05,2.4
2016-03-23T09:00:00.000000000,319881679.2,3.2439999999999994e-05,2.4
2016-03-23T10:00:00.000000000,388977014.99999994,3.105e-05,2.4
2016-03-23T11:00:00.000000000,162784948.02,2.98e-05,2.4
2016-03-23T12:00:00.000000000,79802512.74,2.4999999999999998e-05,2.4
2016-03-23T13:00:00.000000000,75366599.96,2.403e-05,2.4
2016-03-23T14:00:00.000000000,15548445.420000002,2.4129999999999998e-05,2.4
2016-03-23T15:00:00.000000000,73329460.5,2.418e-05,2.4
2016-03-23T16:00:00.000000000,194871286.1,2.8e-05,2.4
2016-03-23T17:00:00.000000000,280545306.2,3.2439999999999994e-05,2.4
2016-03-23T18:00:00.000000000,524318307.0,3.7159999999999997e-05,2.4
2016-03-23T19:00:00.000000000,667701024.8000001,3.5249999999999996e-05,2.4
2016-03-23T20:00:00.000000000,866197894.4000001,3.16e-05,2.4
2016-03-23T21:00:00.000000000,643493993.0,2.5899999999999996e-05,2.4
2016-03-23T22:00:00.000000000,570034902.4,2.487e-05,2.4
2016-03-23T23:00:00.000000000,140876877.86,2.272e-05,2.4
2016-03-24T00:00:00.000000000,1356152.0799999998,2.191e-05,2.4
2016-03-24T01:00:00.000000000,310521.14,2.137e-05,2.4
2016-03-24T02:00:00.000000000,0.0,2.138e-05,2.4
2016-03-24T03:00:00.000000000,343009.07999999996,2.175e-05,2.4
2016-03-24T04:00:00.000000000,0.0,2.299e-05,2.4
2016-03-24T05:00:00.000000000,0.0,3.149e-05,2.4
2016-03-24T06:00:00.000000000,2255308.64,3.5e-05,2.4
2016-03-24T07:00:00.000000000,36703567.480000004,3.4939999999999994e-05,2.4
2016-03-24T08:00:00.000000000,259630873.00000003,3.2399999999999995e-05,2.4
2016-03-24T09:00:00.000000000,174517928.7,3.169e-05,2.4
2016-03-24T10:00:00.000000000,201322122.8,3.1e-05,2.4
2016-03-24T11:00:00.000000000,223440970.6,2.862e-05,2.4
2016-03-24T12:00:00.000000000,218898067.0,2.7269999999999998e-05,2.4
2016-03-24T13:00:00.000000000,189690279.6,2.65e-05,2.4
2016-03-24T14:00:00.000000000,253188941.8,2.535e-05,2.4
2016-03-24T15:00:00.000000000,203509594.99999997,2.66e-05,2.4
2016-03-24T16:00:00.000000000,288475179.6,2.9999999999999997e-05,2.4
2016-03-24T17:00:00.000000000,275776368.2,3.247e-05,2.4
2016-03-24T18:00:00.000000000,350746245.40000004,3.518e-05,2.4
2016-03-24T19:00:00.000000000,168270006.98,3.3969999999999995e-05,2.4
2016-03-24T20:00:00.000000000,146219556.76000002,2.764e-05,2.4
2016-03-24T21:00:00.000000000,349493879.40000004,2.6629999999999997e-05,2.4
2016-03-24T22:00:00.000000000,193683641.23999998,2.398e-05,2.4
2016-03-24T23:00:00.000000000,255662152.8,2.392e-05,2.4
2016-03-25T00:00:00.000000000,277586563.40000004,2.0949999999999998e-05,2.4
2016-03-25T01:00:00.000000000,194596223.12,2.092e-05,2.4
2016-03-25T02:00:00.000000000,172772573.16,1.9999999999999998e-05,2.4
2016-03-25T03:00:00.000000000,102138361.06,2.001e-05,2.4
2016-03-25T04:00:00.000000000,238079526.2,2.03e-05,2.4
2016-03-25T05:00:00.000000000,201037637.8,2.331e-05,2.4
2016-03-25T06:00:00.000000000,106010126.18,2.964e-05,2.4
2016-03-25T07:00:00.000000000,92339663.88000001,2.744e-05,2.4
2016-03-25T08:00:00.000000000,86462932.8,2.744e-05,2.4
2016-03-25T09:00:00.000000000,132842342.66,2.726e-05,2.4
2016-03-25T10:00:00.000000000,223137852.2,2.891e-05,2.4
2016-03-25T11:00:00.000000000,382443824.59999996,2.787e-05,2.4
2016-03-25T12:00:00.000000000,211924833.20000002,2.706e-05,2.4
2016-03-25T13:00:00.000000000,133858353.22,2.601e-05,2.4
2016-03-25T14:00:00.000000000,171642450.06,2.444e-05,2.4
2016-03-25T15:00:00.000000000,203691641.20000002,2.35e-05,2.4
2016-03-25T16:00:00.000000000,155431540.54,2.61e-05,2.4
2016-03-25T17:00:00.000000000,194597987.0,2.944e-05,2.4
2016-03-25T18:00:00.000000000,158042665.64000002,3.3079999999999995e-05,2.4
2016-03-25T19:00:00.000000000,130890336.75999999,3.295e-05,2.4
2016-03-25T20:00:00.000000000,88733550.55999999,3.148e-05,2.4
2016-03-25T21:00:00.000000000,140892748.6,3.012e-05,2.4
2016-03-25T22:00:00.000000000,199086480.16,2.9999999999999997e-05,2.4
2016-03-25T23:00:00.000000000,198093026.74,2.81e-05,2.4
2016-03-26T00:00:00.000000000,129561308.72,2.4089999999999998e-05,2.4
2016-03-26T01:00:00.000000000,126050143.56,2.111e-05,2.4
2016-03-26T02:00:00.000000000,78530510.74,1.9999999999999998e-05,2.4
2016-03-26T03:00:00.000000000,117666672.52,1.9999999999999998e-05,2.4
2016-03-26T04:00:00.000000000,147723260.68,2.001e-05,2.4
2016-03-26T05:00:00.000000000,111444715.52000001,2.001e-05,2.4
2016-03-26T06:00:00.000000000,156900481.02,2.169e-05,2.4
2016-03-26T07:00:00.000000000,138606057.34,2.2489999999999996e-05,2.4
2016-03-26T08:00:00.000000000,157859051.18,2.4e-05,2.4
2016-03-26T09:00:00.000000000,202391465.8,2.16e-05,2.4
2016-03-26T10:00:00.000000000,232693581.00000003,1.9969999999999997e-05,2.4
2016-03-26T11:00:00.000000000,214394975.00000003,1.9059999999999997e-05,2.4
2016-03-26T12:00:00.000000000,282323944.8,1.8069999999999998e-05,2.4
2016-03-26T13:00:00.000000000,207609987.8,1.628e-05,2.4
2016-03-26T14:00:00.000000000,250935706.79999998,1.717e-05,2.4
2016-03-26T15:00:00.000000000,161086602.70000002,1.73e-05,2.4
2016-03-26T16:00:00.000000000,242666741.79999998,1.939e-05,2.4
2016-03-26T17:00:00.000000000,304018760.2,2.132e-05,2.4
2016-03-26T18:00:00.000000000,159847911.22,2.212e-05,2.4
2016-03-26T19:00:00.000000000,220168180.99999997,2.075e-05,2.4
2016-03-26T20:00:00.000000000,199925603.1,1.918e-05,2.4
2016-03-26T21:00:00.000000000,204140572.2,1.85e-05,2.4
2016-03-26T22:00:00.000000000,218315367.6,1.7829999999999997e-05,2.4
2016-03-26T23:00:00.000000000,236446727.2,7.33e-06,2.4
2016-03-27T00:00:00.000000000,233317054.8,1.4999999999999999e-05,2.4
2016-03-27T01:00:00.000000000,223719020.2,1.655e-05,2.4
2016-03-27T02:00:00.000000000,265126605.20000002,1.6559999999999997e-05,2.4
2016-03-27T03:00:00.000000000,282191511.8,1.58e-05,2.4
2016-03-27T04:00:00.000000000,208904268.2,1.839e-05,2.4
2016-03-27T05:00:00.000000000,235415072.2,1.99e-05,2.4
2016-03-27T06:00:00.000000000,391641925.0,1.3029999999999999e-05,2.4
2016-03-27T07:00:00.000000000,196494041.12,1.7559999999999998e-05,2.4
2016-03-27T08:00:00.000000000,108697263.39999999,1.7879999999999998e-05,2.4
2016-03-27T09:00:00.000000000,4734659.78,1.793e-05,2.4
2016-03-27T10:00:00.000000000,0.0,1.627e-05,2.4
2016-03-27T11:00:00.000000000,0.0,1.406e-05,2.4
2016-03-27T12:00:00.000000000,0.0,1.0009999999999999e-05,2.4
2016-03-27T13:00:00.000000000,0.0,1.4999999999999999e-05,2.4
2016-03-27T14:00:00.000000000,0.0,1.0119999999999998e-05,2.4
2016-03-27T15:00:00.000000000,3772909.1799999997,1.9699999999999998e-05,2.4
2016-03-27T16:00:00.000000000,28834034.36,1.698e-05,2.4
2016-03-27T17:00:00.000000000,33286109.84,1.9699999999999998e-05,2.4
2016-03-27T18:00:00.000000000,226048002.20000002,2.2859999999999998e-05,2.4
2016-03-27T19:00:00.000000000,405213755.79999995,2.0359999999999998e-05,2.4
2016-03-27T20:00:00.000000000,904585761.4000001,1.998e-05,2.4
2016-03-27T21:00:00.000000000,1155941962.8,1.85e-05,2.4
2016-03-27T22:00:00.000000000,1781142061.8,1.288e-05,2.4
2016-03-27T23:00:00.000000000,1582392518.0,8.279999999999999e-06,2.4
2016-03-28T00:00:00.000000000,1147830822.0,7.429999999999999e-06,2.4
2016-03-28T01:00:00.000000000,1116199101.6000001,6.5e-06,2.4
2016-03-28T02:00:00.000000000,1970359524.0000002,5.2699999999999995e-06,2.4
2016-03-28T03:00:00.000000000,1999902703.2,6.28e-06,2.4
2016-03-28T04:00:00.000000000,2000000000.0,5.86e-06,2.4
2016-03-28T05:00:00.000000000,1999907337.0,5.96e-06,2.4
2016-03-28T06:00:00.000000000,1999816059.0,3.99e-06,2.4
2016-03-28T07:00:00.000000000,1989448466.8000002,2.3769999999999998e-05,2.4
2016-03-28T08:00:00.000000000,1986275581.6000001,2.153e-05,2.4
2016-03-28T09:00:00.000000000,1842815576.8,2.028e-05,2.4
2016-03-28T10:00:00.000000000,1417339370.6,2.399e-05,2.4
2016-03-28T11:00:00.000000000,1083369859.0,2.1059999999999998e-05,2.4
2016-03-28T12:00:00.000000000,836399885.6,1.9600000000000002e-05,2.4
2016-03-28T13:00:00.000000000,777338525.2,1.8129999999999998e-05,2.4
2016-03-28T14:00:00.000000000,654167198.4,1.8149999999999997e-05,2.4
2016-03-28T15:00:00.000000000,737086114.4,1.717e-05,2.4
2016-03-28T16:00:00.000000000,875619590.6,1.9699999999999998e-05,2.4
2016-03-28T17:00:00.000000000,585445895.4,1.9699999999999998e-05,2.4
2016-03-28T18:00:00.000000000,822032836.6,2.251e-05,2.4
2016-03-28T19:00:00.000000000,965606626.4000001,2.4940000000000002e-05,2.4
2016-03-28T20:00:00.000000000,1129268380.6,2.001e-05,2.4
2016-03-28T21:00:00.000000000,674677779.4000001,1.737e-05,2.4
2016-03-28T22:00:00.000000000,716856160.4,1.719e-05,2.4
2016-03-28T23:00:00.000000000,1679302902.0,1.703e-05,2.4
2016-03-29T00:00:00.000000000,1887214496.6,1.5159999999999999e-05,2.4
2016-03-29T01:00:00.000000000,1996575915.2,1.528e-05,2.4
2016-03-29T02:00:00.000000000,1997421620.2,8.3e-06,2.4
2016-03-29T03:00:00.000000000,1999997352.1999998,1.349e-05,2.4
2016-03-29T04:00:00.000000000,1999994388.0,2.535e-05,2.4
2016-03-29T05:00:00.000000000,1999999562.0000002,3.168e-05,2.4
2016-03-29T06:00:00.000000000,2000000000.0,3.2439999999999994e-05,2.4
2016-03-29T07:00:00.000000000,2000000000.0,4.119e-05,2.4
2016-03-29T08:00:00.000000000,2000000000.0,3.941e-05,2.4
2016-03-29T09:00:00.000000000,2000000000.0,3.6099999999999997e-05,2.4
2016-03-29T10:00:00.000000000,2000000000.0,3.3639999999999996e-05,2.4
2016-03-29T11:00:00.000000000,2000000000.0,3.412e-05,2.4
2016-03-29T12:00:00.000000000,2000000000.0,3.2189999999999995e-05,2.4
2016-03-29T13:00:00.000000000,2000000000.0,2.068e-05,2.4
2016-03-29T14:00:00.000000000,2000000000.0,2.144e-05,2.4
2016-03-29T15:00:00.000000000,1999994263.4,2.244e-05,2.4
2016-03-29T16:00:00.000000000,1987783169.8,3.014e-05,2.4
2016-03-29T17:00:00.000000000,1987036009.0,3.5789999999999994e-05,2.4
2016-03-29T18:00:00.000000000,1984962411.0,3.954e-05,2.4
2016-03-29T19:00:00.000000000,1904468193.3999999,3.264e-05,2.4
2016-03-29T20:00:00.000000000,1942798950.6,2.889e-05,2.4
2016-03-29T21:00:00.000000000,1968647721.2,2.4039999999999997e-05,2.4
2016-03-29T22:00:00.000000000,1925193185.8,2.49e-05,2.4
2016-03-29T23:00:00.000000000,1997736757.8,2.2e-05,2.4
2016-03-30T00:00:00.000000000,1999531920.1999998,2.087e-05,2.4
2016-03-30T01:00:00.000000000,1998970305.0,1.9920000000000002e-05,2.4
2016-03-30T02:00:00.000000000,1999533123.0,2.018e-05,2.4
2016-03-30T03:00:00.000000000,1999850570.8,2.1649999999999998e-05,2.4
2016-03-30T04:00:00.000000000,1998630349.8000002,2.96e-05,2.4
2016-03-30T05:00:00.000000000,1992139342.3999999,3.017e-05,2.4
2016-03-30T06:00:00.000000000,1998604254.6,2.739e-05,2.4
2016-03-30T07:00:00.000000000,1998978058.8,3.272999999999999e-05,2.4
2016-03-30T08:00:00.000000000,1999877373.8,2.653e-05,2.4
2016-03-30T09:00:00.000000000,1997227754.3999999,2.8749999999999997e-05,2.4
2016-03-30T10:00:00.000000000,1924835104.0,2.437e-05,2.4
2016-03-30T11:00:00.000000000,1766902573.3999999,2.323e-05,2.4
2016-03-30T12:00:00.000000000,1587833477.2,2.3e-05,2.4
2016-03-30T13:00:00.000000000,1961859162.0,2.273e-05,2.4
2016-03-30T14:00:00.000000000,1999995950.4,2.564e-05,2.4
2016-03-30T15:00:00.000000000,2000000000.0,2.9039999999999996e-05,2.4
2016-03-30T16:00:00.000000000,1999408971.4,3.1899999999999996e-05,2.4
2016-03-30T17:00:00.000000000,1999996131.8000002,3.742e-05,2.4
2016-03-30T18:00:00.000000000,1991929435.8,3.7e-05,2.4
2016-03-30T19:00:00.000000000,1999205523.6,3.481e-05,2.4
2016-03-30T20:00:00.000000000,1999996924.2,3.0539999999999996e-05,2.4
2016-03-30T21:00:00.000000000,1999112717.3999999,2.751e-05,2.4
2016-03-30T22:00:00.000000000,1974878570.3999999,2.334e-05,2.4
2016-03-30T23:00:00.000000000,1869395419.6000001,2.227e-05,2.4
2016-03-31T00:00:00.000000000,1532347076.4,2.1499999999999997e-05,2.4
2016-03-31T01:00:00.000000000,1691777101.8,2.111e-05,2.4
2016-03-31T02:00:00.000000000,1288321329.1999998,2.1289999999999998e-05,2.4
2016-03-31T03:00:00.000000000,1177960471.4,2.2859999999999998e-05,2.4
2016-03-31T04:00:00.000000000,742173368.6,2.9079999999999996e-05,2.4
2016-03-31T05:00:00.000000000,565937027.2,3.609e-05,2.4
2016-03-31T06:00:00.000000000,597200073.0,4.096e-05,2.4
2016-03-31T07:00:00.000000000,614155835.8000001,3.646e-05,2.4
2016-03-31T08:00:00.000000000,380575406.0,3.464e-05,2.4
2016-03-31T09:00:00.000000000,302011046.0,3.395e-05,2.4
2016-03-31T10:00:00.000000000,128126779.25999999,3.003e-05,2.4
2016-03-31T11:00:00.000000000,169871068.04,3.003e-05,2.4
2016-03-31T12:00:00.000000000,204351316.2,2.792e-05,2.4
2016-03-31T13:00:00.000000000,152806824.42,2.512e-05,2.4
2016-03-31T14:00:00.000000000,11761028.18,2.473e-05,2.4
2016-03-31T15:00:00.000000000,91306753.30000001,2.493e-05,2.4
2016-03-31T16:00:00.000000000,181859601.82,2.744e-05,2.4
2016-03-31T17:00:00.000000000,843411897.8,3.107e-05,2.4
2016-03-31T18:00:00.000000000,1212595350.0,3.199e-05,2.4
2016-03-31T19:00:00.000000000,1018858704.2,2.5649999999999997e-05,2.4
2016-03-31T20:00:00.000000000,873207511.8000001,2.5399999999999997e-05,2.4
2016-03-31T21:00:00.000000000,633192795.4,2.3219999999999998e-05,2.4
2016-03-31T22:00:00.000000000,694830181.0,2.16e-05,2.4
2016-03-31T23:00:00.000000000,636163780.2,2.098e-05,2.4
2016-04-01T00:00:00.000000000,603171975.2,2.119e-05,2.4
2016-04-01T01:00:00.000000000,822717169.8,2.064e-05,2.4
2016-04-01T02:00:00.000000000,703945215.0,2.113e-05,2.4
2016-04-01T03:00:00.000000000,433003605.4,2.178e-05,2.4
2016-04-01T04:00:00.000000000,234041786.8,2.9729999999999998e-05,2.4
2016-04-01T05:00:00.000000000,201113196.8,3.65e-05,2.4
2016-04-01T06:00:00.000000000,359817444.6,4.044e-05,2.4
2016-04-01T07:00:00.000000000,538433248.4,3.81e-05,2.4
2016-04-01T08:00:00.000000000,671454303.2,3.488e-05,2.4
2016-04-01T09:00:00.000000000,414142214.8,3.13e-05,2.4
2016-04-01T10:00:00.000000000,272136840.8,2.6829999999999996e-05,2.4
2016-04-01T11:00:00.000000000,342524860.40000004,2.4319999999999998e-05,2.4
2016-04-01T12:00:00.000000000,476086369.0,2.4069999999999998e-05,2.4
2016-04-01T13:00:00.000000000,477745690.0,2.3e-05,2.4
2016-04-01T14:00:00.000000000,639769420.2,2.298e-05,2.4
2016-04-01T15:00:00.000000000,523763729.8,2.4949999999999997e-05,2.4
2016-04-01T16:00:00.000000000,429272264.4,3.199e-05,2.4
2016-04-01T17:00:00.000000000,314617539.0,3.127e-05,2.4
2016-04-01T18:00:00.000000000,306716338.0,3.2439999999999994e-05,2.4
2016-04-01T19:00:00.000000000,173257541.14,2.994e-05,2.4
2016-04-01T20:00:00.000000000,105813456.46000001,2.614e-05,2.4
2016-04-01T21:00:00.000000000,46730928.62,2.6549999999999998e-05,2.4
2016-04-01T22:00:00.000000000,63303552.18,2.1819999999999998e-05,2.4
2016-04-01T23:00:00.000000000,0.0,2.1309999999999998e-05,2.4
2016-04-02T00:00:00.000000000,0.0,2.128e-05,2.4
2016-04-02T01:00:00.000000000,1417663.32,1.984e-05,2.4
2016-04-02T02:00:00.000000000,831859.3400000001,1.991e-05,2.4
2016-04-02T03:00:00.000000000,2869366.72,2.009e-05,2.4
2016-04-02T04:00:00.000000000,12629837.0,2.1519999999999997e-05,2.4
2016-04-02T05:00:00.000000000,2317896.88,2.229e-05,2.4
2016-04-02T06:00:00.000000000,2245437.12,3.528e-05,2.4
2016-04-02T07:00:00.000000000,0.0,2.8719999999999996e-05,2.4
2016-04-02T08:00:00.000000000,380457.0,2.9e-05,2.4
2016-04-02T09:00:00.000000000,4326601.44,2.303e-05,2.4
2016-04-02T10:00:00.000000000,3292829.62,2.042e-05,2.4
2016-04-02T11:00:00.000000000,5337725.760000001,2.1e-05,2.4
2016-04-02T12:00:00.000000000,14931954.66,1.9999999999999998e-05,2.4
2016-04-02T13:00:00.000000000,3172035.6799999997,1.9699999999999998e-05,2.4
2016-04-02T14:00:00.000000000,4600554.16,1.8789999999999998e-05,2.4
2016-04-02T15:00:00.000000000,57819567.94,2.012e-05,2.4
2016-04-02T16:00:00.000000000,7871653.24,2.3409999999999998e-05,2.4
2016-04-02T17:00:00.000000000,55640869.82,2.8199999999999998e-05,2.4
2016-04-02T18:00:00.000000000,224663715.0,3.043e-05,2.4
2016-04-02T19:00:00.000000000,183007720.42,3.01e-05,2.4
2016-04-02T20:00:00.000000000,344929758.00000006,2.679e-05,2.4
2016-04-02T21:00:00.000000000,446999214.8,2.314e-05,2.4
2016-04-02T22:00:00.000000000,309719395.59999996,1.959e-05,2.4
2016-04-02T23:00:00.000000000,607654228.0,1.8069999999999998e-05,2.4
2016-04-03T00:00:00.000000000,749856123.8000001,1.75e-05,2.4
2016-04-03T01:00:00.000000000,698613213.8000001,1.57e-05,2.4
2016-04-03T02:00:00.000000000,1168631928.0,1.75e-05,2.4
2016-04-03T03:00:00.000000000,1312674716.8,1.7809999999999997e-05,2.4
2016-04-03T04:00:00.000000000,999347606.4,1.332e-05,2.4
2016-04-03T05:00:00.000000000,686277315.1999999,1.4599999999999999e-05,2.4
2016-04-03T06:00:00.000000000,581255480.8000001,1.748e-05,2.4
2016-04-03T07:00:00.000000000,487535080.8,1.878e-05,2.4
2016-04-03T08:00:00.000000000,303913670.2,1.736e-05,2.4
2016-04-03T09:00:00.000000000,352010387.6,1.798e-05,2.4
2016-04-03T10:00:00.000000000,91434153.62,1.799e-05,2.4
2016-04-03T11:00:00.000000000,14387323.5,1.674e-05,2.4
2016-04-03T12:00:00.000000000,6122102.619999999,1.792e-05,2.4
2016-04-03T13:00:00.000000000,2709824.48,1.8829999999999998e-05,2.4
2016-04-03T14:00:00.000000000,5553187.02,2.155e-05,2.4
2016-04-03T15:00:00.000000000,4823414.58,2.328e-05,2.4
2016-04-03T16:00:00.000000000,107954282.42,2.976e-05,2.4
2016-04-03T17:00:00.000000000,0.0,2.83e-05,2.4
2016-04-03T18:00:00.000000000,105352184.35999998,2.994e-05,2.4
2016-04-03T19:00:00.000000000,212877385.79999998,2.501e-05,2.4
2016-04-03T20:00:00.000000000,97336868.78,2.4319999999999998e-05,2.4
2016-04-03T21:00:00.000000000,143194444.82,2.0899999999999996e-05,2.4
2016-04-03T22:00:00.000000000,193970155.76000002,2.1e-05,2.4
2016-04-03T23:00:00.000000000,356283189.2,1.959e-05,2.4
2016-04-04T00:00:00.000000000,1332895548.3999999,1.9149999999999998e-05,2.4
2016-04-04T01:00:00.000000000,691193517.8000001,1.875e-05,2.4
2016-04-04T02:00:00.000000000,652759382.0,1.8719999999999997e-05,2.4
2016-04-04T03:00:00.000000000,1013695828.5999999,2.039e-05,2.4
2016-04-04T04:00:00.000000000,1661304551.8000002,2.91e-05,2.4
2016-04-04T05:00:00.000000000,1946391161.4,3.4189999999999996e-05,2.4
2016-04-04T06:00:00.000000000,1656759707.2,3.542e-05,2.4
2016-04-04T07:00:00.000000000,1509553285.8000002,3.2439999999999994e-05,2.4
2016-04-04T08:00:00.000000000,1672970149.3999999,2.962e-05,2.4
2016-04-04T09:00:00.000000000,1807310728.3999999,2.51e-05,2.4
2016-04-04T10:00:00.000000000,1755903191.2,2.337e-05,2.4
2016-04-04T11:00:00.000000000,1877885235.8,2.3829999999999997e-05,2.4
2016-04-04T12:00:00.000000000,1860668615.2,2.321e-05,2.4
2016-04-04T13:00:00.000000000,1876489848.0,2.368e-05,2.4
2016-04-04T14:00:00.000000000,1975130624.8,2.744e-05,2.4
2016-04-04T15:00:00.000000000,1997480947.2,2.925e-05,2.4
2016-04-04T16:00:00.000000000,1999996203.4,3.2959999999999996e-05,2.4
2016-04-04T17:00:00.000000000,1999996013.4,3.505e-05,2.4
2016-04-04T18:00:00.000000000,1999998532.3999999,3.6099999999999997e-05,2.4
2016-04-04T19:00:00.000000000,2000000000.0,3.56e-05,2.4
2016-04-04T20:00:00.000000000,1999995104.8,3.0299999999999998e-05,2.4
2016-04-04T21:00:00.000000000,1999905828.0,2.596e-05,2.4
2016-04-04T22:00:00.000000000,1999411074.6000001,2.139e-05,2.4
2016-04-04T23:00:00.000000000,1998407053.6,2.08e-05,2.4
2016-04-05T00:00:00.000000000,1984659376.8,2.076e-05,2.4
2016-04-05T01:00:00.000000000,1983647023.6,2.0309999999999997e-05,2.4
2016-04-05T02:00:00.000000000,1977105319.2,2.034e-05,2.4
2016-04-05T03:00:00.000000000,1977945857.0,2.179e-05,2.4
2016-04-05T04:00:00.000000000,1655202961.8,2.7839999999999998e-05,2.4
2016-04-05T05:00:00.000000000,1568933408.0,3.276e-05,2.4
2016-04-05T06:00:00.000000000,1318702847.0000002,3.518e-05,2.4
2016-04-05T07:00:00.000000000,1343809966.1999998,3.492e-05,2.4
2016-04-05T08:00:00.000000000,1114198853.6,3.41e-05,2.4
2016-04-05T09:00:00.000000000,472442271.00000006,3.293e-05,2.4
2016-04-05T10:00:00.000000000,761605984.6,2.952e-05,2.4
2016-04-05T11:00:00.000000000,663989282.0,2.6579999999999996e-05,2.4
2016-04-05T12:00:00.000000000,495155382.4,2.4739999999999997e-05,2.4
2016-04-05T13:00:00.000000000,654905973.5999999,2.419e-05,2.4
2016-04-05T14:00:00.000000000,509807239.8,2.396e-05,2.4
2016-04-05T15:00:00.000000000,725047758.5999999,2.705e-05,2.4
2016-04-05T16:00:00.000000000,1116567200.6,2.9789999999999998e-05,2.4
2016-04-05T17:00:00.000000000,1582308140.0,3.066e-05,2.4
2016-04-05T18:00:00.000000000,1832670903.4,3.0039999999999997e-05,2.4
2016-04-05T19:00:00.000000000,1868769293.4,2.8e-05,2.4
2016-04-05T20:00:00.000000000,1866173709.6,2.5319999999999998e-05,2.4
